pmid,ArticleType,Substance,MeSH,Title,PubDate,Journal,Article_Abstract,nct_id,pub_source,start_date.x,primary_completion_date.x,study_type.x,brief_title.x,overall_status.x,phase.x,source.x,why_stopped.x,pubmed_links,ctg_links,Abstract,Registry,Total_pubs,US_site_flag,country,Has_Results,Number_of_updates,intervention,score,vaccine_trial_flag
34529762,"Clinical Trial|Journal Article|Research Support, Non-U.S. Gov't","Antibodies, Neutralizing|Antibodies, Viral|COVID-19 Vaccines|ChAdOx1 nCoV-19|BNT162 Vaccine|NA","Aged|Antibodies, Neutralizing|Antibodies, Viral|BNT162 Vaccine|COVID-19|COVID-19 Vaccines|ChAdOx1 nCoV-19|Female|Humans|Male|Prospective Studies|SARS-CoV-2|United States|Vaccination|Waldenstrom Macroglobulinemia|NA",Poor neutralizing antibody responses in 106 patients with WM after vaccination against SARS-CoV-2: a prospective study.,2021-11-04,Blood advances,"<AbstractText>Immunocompromised patients with hematologic malignancies are more susceptible to COVID-19 and at higher risk of severe complications and worse outcomes compared with the general population. In this context, we evaluated the humoral response by determining the titers of neutralizing antibodies (NAbs) against SARS-CoV-2 in patients with WaldenstrÃ¶m macroglobulinemia (WM) after vaccination with the BNT162b2 or AZD1222 vaccine. A US Food and Drug Administration-approved enzyme-linked immunosorbent assay-based methodology was implemented to evaluate NAbs on the day of the first vaccine shot, as well as on days 22 and 50 afterward. A total of 106 patients with WM (43% men; median age, 73 years) and 212 healthy controls (46% men; median age, 66 years) who were vaccinated during the same period at the same center were enrolled in the study (which is registered at www.clinicaltrials.gov as #NCT04743388). Our data indicate that vaccination with either 2 doses of the BNT162b2 or 1 dose of the AZD1222 vaccine leads to lower production of NAbs against SARS-CoV-2 in patients with WM compared with controls on days 22 and 50 (P &lt; .001 for all comparisons). Disease-related immune dysregulation and therapy-related immunosuppression are involved in the low humoral response. Importantly, active treatment with either rituximab or Bruton's tyrosine kinase inhibitors was proven as an independent prognostic factor for suboptimal antibody response after vaccination. In conclusion, patients with WM have low humoral response after COVID-19 vaccination, which underlines the need for timely vaccination ideally during a treatment-free period and for continuous vigilance on infection control measures.</AbstractText><CopyrightInformation>Â© 2021 by The American Society of Hematology. Licensed under Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International (CC BY-NC-ND 4.0), permitting only noncommercial, nonderivative use with attribution. All other rights reserved.</CopyrightInformation>",NCT04743388,Abstract,1/4/2021,11/30/2021,Observational [Patient Registry],Study of the Kinetics of Antibodies Against COVID-19 (SARS-CoV-2) and of Cellular Subpopulations of the Immune System,Recruiting,NA,National and Kapodistrian University of Athens,NA,https://pubmed.ncbi.nlm.nih.gov/34529762,https://clinicaltrials.gov/ct2/show/NCT04743388,1,0,1,0,Greece,0,1,BNT162b2|Other vaccine against SARS-Cov-2,NA,0
34535796,Journal Article|Multicenter Study, ,"Adult|Aged|COVID-19|Cohort Studies|Digestive System Surgical Procedures|Emergencies|Female|Humans|Male|Middle Aged|Pandemics|Postoperative Complications|Retrospective Studies|Spain|Surgical Procedures, Operative|NA",Analysis of outcomes of emergency general and gastrointestinal surgery during the COVID-19 pandemic.,2021-12-21,The British journal of surgery,"<AbstractText Label=""BACKGROUND"">Few surgical studies have provided adjusted comparative postoperative outcome data among contemporary patients with and without COVID-19 infection and patients treated before the pandemic. The aim of this study was to determine the impact of performing emergency surgery in patients with concomitant COVID-19 infection.</AbstractText><AbstractText Label=""METHODS"">Patients who underwent emergency general and gastrointestinal surgery from March to June 2020, and from March to June 2019 in 25 Spanish hospitals were included in a retrospective study (COVID-CIR). The main outcome was 30-day mortality. Secondary outcomes included postoperative complications and failure to rescue (mortality among patients who developed complications). Propensity score-matched comparisons were performed between patients who were positive and those who were negative for COVID-19; and between COVID-19-negative cohorts before and during the pandemic.</AbstractText><AbstractText Label=""RESULTS"">Some 5307 patients were included in the study (183 COVID-19-positive and 2132 COVID-19-negative during pandemic; 2992 treated before pandemic). During the pandemic, patients with COVID-19 infection had greater 30-day mortality than those without (12.6 versus 4.6 per cent), but this difference was not statistically significant after propensity score matching (odds ratio (OR) 1.58, 95 per cent c.i. 0.88 to 2.74). Those positive for COVID-19 had more complications (41.5 versus 23.9 per cent; OR 1.61, 1.11 to 2.33) and a higher likelihood of failure to rescue (30.3 versus 19.3 per cent; OR 1.10, 0.57 to 2.12). Patients who were negative for COVID-19 during the pandemic had similar rates of 30-day mortality (4.6 versus 3.2 per cent; OR 1.35, 0.98 to 1.86) and complications (23.9 versus 25.2 per cent; OR 0.89, 0.77 to 1.02), but a greater likelihood of failure to rescue (19.3 versus 12.9 per cent; OR 1.56, 95 per cent 1.10 to 2.19) than prepandemic controls.</AbstractText><AbstractText Label=""CONCLUSION"">Patients with COVID-19 infection undergoing emergency general and gastrointestinal surgery had worse postoperative outcomes than contemporary patients without COVID-19. COVID-19-negative patients operated on during the COVID-19 pandemic had a likelihood of greater failure-to-rescue than prepandemic controls.</AbstractText><CopyrightInformation>Â© The Author(s) 2021. Published by Oxford University Press on behalf of BJS Society Ltd. All rights reserved. For permissions, please email: journals.permissions@oup.com.</CopyrightInformation>",NCT04479150,Abstract,3/1/2020,8/31/2020,Observational [Patient Registry],Complications and Mortality Following Emergency Digestive Surgery During the COVID-19 Pandemic,Completed,NA,Hospital Universitari de Bellvitge,NA,https://pubmed.ncbi.nlm.nih.gov/34535796,https://clinicaltrials.gov/ct2/show/NCT04479150,2,0,2,0,Spain,0,2,NA,NA,0
34582354,Journal Article, , ,The COVID-19 Study of Healthcare and Support Personnel (CHAMPS): Protocol for a Longitudinal Observational Study.,2021-11-02,JMIR research protocols,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Early in the development of the COVID-19 pandemic, it was evident that health care workers, first responders, and other essential workers would face significant stress and workplace demands related to equipment shortages and rapidly growing infections in the general population. Although the effects of other sources of stress on health have been documented, the effects of these unique conditions of the COVID-19 pandemic on the long-term health and well-being of the health care workforce are not known.</AbstractText><AbstractText Label=""OBJECTIVE"" NlmCategory=""OBJECTIVE"">The COVID-19 Study of Healthcare and Support Personnel (CHAMPS) was designed to document early and longitudinal effects of the pandemic on the mental and physical health of essential workers engaged in health care. We will investigate mediators and moderators of these effects and evaluate the influence of exposure to stress, including morbidity and mortality, over time. We will also examine the effect of protective factors and resilience on health outcomes.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">The study cohort is a convenience sample recruited nationally through communities, professional organizations, networks, social media, and snowball sampling. Recruitment took place for 13 months to obtain an estimated sample of 2762 adults who provided self-reported information administered on the web through structured questionnaires about their work environment, mental and physical health, and psychosocial factors. Follow-up questionnaires will be administered after 6 months and annually thereafter to ascertain changes in health, well-being, and lifestyle. Participants who consented to be recontacted form the longitudinal cohort and the CHAMPS Registry may be contacted to ascertain their interest in ancillary studies for which they may be eligible.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">The study was approved by the Institutional Review Board and launched in May 2020, with grants from Travere Therapeutics Inc, McKesson Corporation, anonymous donors, and internal funding from the M. Louise Fitzpatrick College of Nursing at Villanova University. Recruitment ended in June 2021 after enrolling 2762 participants, 1534 of whom agreed to participate in the longitudinal study and the registry as well as to be contacted about eligibility for future studies.</AbstractText><AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">The CHAMPS Study and Registry will enable the acquisition of detailed data on the effects of extended psychosocial and workplace stress on morbidity and mortality and serve as a platform for ancillary studies related to the COVID-19 pandemic.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"">ClinicalTrials.gov NCT04370821; https://clinicaltrials.gov/ct2/show/NCT04370821.</AbstractText><AbstractText Label=""INTERNATIONAL REGISTERED REPORT IDENTIFIER (IRRID)"" NlmCategory=""UNASSIGNED"">DERR1-10.2196/30757.</AbstractText><CopyrightInformation>Â©Peter G Kaufmann, Donna S Havens, Janell L Mensinger, Patricia K Bradley, Heather M Brom, Linda C Copel, Alexander Costello, Christine D'Annunzio, Jennifer Dean Durning, Linda Maldonado, Ann Barrow McKenzie, Suzanne C Smeltzer, Jennifer Yost, CHAMPS Study Investigators. Originally published in JMIR Research Protocols (https://www.researchprotocols.org), 07.10.2021.</CopyrightInformation>",NCT04370821,Abstract,5/9/2020,6/5/2024,Observational [Patient Registry],"COVID-19 CHAMPS Study of Healthcare, First Responder and Service Workers","Active, not recruiting",NA,Villanova University,NA,https://pubmed.ncbi.nlm.nih.gov/34582354,https://clinicaltrials.gov/ct2/show/NCT04370821,1,0,1,1,United States,0,5,NA,NA,0
34601646,Journal Article, , ,Long-term survival of mechanically ventilated patients with severe COVID-19: an observational cohort study.,2021-10-08,Annals of intensive care,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Information is lacking regarding long-term survival and predictive factors for mortality in patients with acute hypoxemic respiratory failure due to coronavirus disease 2019 (COVID-19) and undergoing invasive mechanical ventilation. We aimed to estimate 180-day mortality of patients with COVID-19 requiring invasive ventilation, and to develop a predictive model for long-term mortality.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">Retrospective, multicentre, national cohort study between March 8 and April 30, 2020 in 16 intensive care units (ICU) in Spain. Participants were consecutive adults who received invasive mechanical ventilation for COVID-19. Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection detected in positive testing of a nasopharyngeal sample and confirmed by real time reverse-transcriptase polymerase chain reaction (rt-PCR). The primary outcomes was 180-day survival after hospital admission. Secondary outcomes were length of ICU and hospital stay, and ICU and in-hospital mortality. A predictive model was developed to estimate the probability of 180-day mortality.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">868 patients were included (median age, 64 years [interquartile range [IQR], 56-71 years]; 72% male). Severity at ICU admission, estimated by SAPS3, was 56 points [IQR 50-63]. Prior to intubation, 26% received some type of noninvasive respiratory support. The unadjusted overall 180-day survival rates was 59% (95% CI 56-62%). The predictive factors measured during ICU stay, and associated with 180-day mortality were: age [Odds Ratio [OR] per 1-year increase 1.051, 95% CI 1.033-1.068)), SAPS3 (OR per 1-point increase 1.027, 95% CI 1.011-1.044), diabetes (OR 1.546, 95% CI 1.085-2.204), neutrophils to lymphocytes ratio (OR per 1-unit increase 1.008, 95% CI 1.001-1.016), failed attempt of noninvasive positive pressure ventilation prior to orotracheal intubation (OR 1.878 (95% CI 1.124-3.140), use of selective digestive decontamination strategy during ICU stay (OR 0.590 (95% CI 0.358-0.972) and administration of low dosage of corticosteroids (methylprednisolone 1 mg/kg) (OR 2.042 (95% CI 1.205-3.460).</AbstractText><AbstractText Label=""CONCLUSION"" NlmCategory=""CONCLUSIONS"">The long-term survival of mechanically ventilated patients with severe COVID-19 reaches more than 50% and may help to provide individualized risk stratification and potential treatments.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"">ClinicalTrials.gov Identifier: NCT04379258. Registered 10 April 2020 (retrospectively registered).</AbstractText><CopyrightInformation>Â© 2021. The Author(s).</CopyrightInformation>",NCT04379258,Abstract,2/8/2021,2/8/2021,Observational [Patient Registry],Analysis of Mortality of Critically Ill Patients With COVID-19,Completed,NA,Hospital Universitario Getafe,NA,https://pubmed.ncbi.nlm.nih.gov/34601646,https://clinicaltrials.gov/ct2/show/NCT04379258,1,1,2,0,Spain,0,3,NA,NA,0
34611045,Journal Article|Observational Study,Platelet Aggregation Inhibitors|NA,"Aged|COVID-19|Female|Hospital Mortality|Hospitalization|Humans|Male|Middle Aged|Platelet Aggregation Inhibitors|Registries|Respiration, Artificial|NA",Antiplatelet therapy and outcome in COVID-19: the Health Outcome Predictive Evaluation Registry.,2022-01-17,Heart (British Cardiac Society),"<AbstractText Label=""BACKGROUND"">Standard therapy for COVID-19 is continuously evolving. Autopsy studies showed high prevalence of platelet-fibrin-rich microthrombi in several organs. The aim of the study was therefore to evaluate the safety and efficacy of antiplatelet therapy (APT) in hospitalised patients with COVID-19 and its impact on survival.</AbstractText><AbstractText Label=""METHODS"">7824 consecutive patients with COVID-19 were enrolled in a multicentre international prospective registry (Health Outcome Predictive Evaluation-COVID-19 Registry). Clinical data and in-hospital complications were recorded. Data on APT, including aspirin and other antiplatelet drugs, were obtained for each patient.</AbstractText><AbstractText Label=""RESULTS"">During hospitalisation, 730 (9%) patients received single APT (93%, n=680) or dual APT (7%, n=50). Patients treated with APT were older (74Â±12 years vs 63Â±17 years, p&lt;0.01), more frequently male (68% vs 57%, p&lt;0.01) and had higher prevalence of diabetes (39% vs 16%, p&lt;0.01). Patients treated with APT showed no differences in terms of in-hospital mortality (18% vs 19%, p=0.64), need for invasive ventilation (8.7% vs 8.5%, p=0.88), embolic events (2.9% vs 2.5% p=0.34) and bleeding (2.1% vs 2.4%, p=0.43), but had shorter duration of mechanical ventilation (8Â±5 days vs 11Â±7â€‰days, p=0.01); however, when comparing patients with APT versus no APT and no anticoagulation therapy, APT was associated with lower mortality rates (log-rank p&lt;0.01, relative risk 0.79, 95%â€‰CI 0.70 to 0.94). On multivariable analysis, in-hospital APT was associated with lower mortality risk (relative risk 0.39, 95% CI 0.32 to 0.48, p&lt;0.01).</AbstractText><AbstractText Label=""CONCLUSIONS"">APT during hospitalisation for COVID-19 could be associated with lower mortality risk and shorter duration of mechanical ventilation, without increased risk of bleeding.</AbstractText><AbstractText Label=""TRIAL REGISTRATION NUMBER"">NCT04334291.</AbstractText><CopyrightInformation>Â© Author(s) (or their employer(s)) 2022. No commercial re-use. See rights and permissions. Published by BMJ.</CopyrightInformation>",NCT04334291,Abstract,3/23/2020,5/1/2020,Observational [Patient Registry],"International COVID19 Clinical Evaluation Registry,",Completed,NA,"St Carlos Hospital, Madrid, Spain",NA,https://pubmed.ncbi.nlm.nih.gov/34611045,https://clinicaltrials.gov/ct2/show/NCT04334291,8,18,26,0,Spain,0,4,Observational (registry),NA,0
34620676,"Journal Article|Research Support, Non-U.S. Gov't", ,COVID-19|Cohort Studies|Follow-Up Studies|Humans|Intensive Care Units|Multicenter Studies as Topic|Prospective Studies|SARS-CoV-2|Survivors|NA,"Dutch multicentre, prospective follow-up, cohort study comparing the neurological and neuropsychological sequelae of hospitalised non-ICU- and ICU-treated COVID-19 survivors: a study protocol.",2021-10-15,BMJ open,"<AbstractText Label=""INTRODUCTION"">Owing to the novelty of COVID-19, there are still large knowledge gaps concerning its effect on the brain and the resulting impact on peoples' lives. This large-scale prospective follow-up study investigates COVID-19-associated brain damage, neuropsychological dysfunction and long-term impact on the well-being of patients and their close ones. It is hypothesised that structural brain damage and cognitive dysfunction primarily occur in severely ill patients, as compared with moderately ill patients. Cognitive complaints, emotional distress and impact on well-being are hypothesised to be less dependent on illness severity.</AbstractText><AbstractText Label=""METHODS AND ANALYSIS"">For this multicentre study, 200 patients with COVID-19 (100 intensive care unit (ICU) patients and 100 non-ICU patients) formerly hospitalised in one of the six recruiting hospitals during the first European infection wave (ie, March to June 2020) and their close ones will be recruited. At minimally 6â€‰months posthospital discharge, patients will perform a set of neuropsychological tests and are subjected to a 3T MRI scan. Patients and close ones will fill out a set of questionnaires, also at minimally 6â€‰months posthospital discharge and again another 6â€‰months thereafter. Data related to COVID-19 hospitalisation will be extracted from the patients' medical records. MRI abnormalities will ultimately be related to neuropsychological test performance and questionnaire outcomes.</AbstractText><AbstractText Label=""ETHICS AND DISSEMINATION"">Ethics approval was granted by the medical research ethics committee of Maastricht University Medical Centre and Maastricht University (NL75102.068.20). The project is sponsored by The Brain Foundation Netherlands. Findings will be presented at national and international conferences, as well as published in peer-reviewed scientific journals.</AbstractText><AbstractText Label=""TRIAL REGISTRATION NUMBER"">NCT04745611.</AbstractText><CopyrightInformation>Â© Author(s) (or their employer(s)) 2021. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.</CopyrightInformation>",NCT04745611,Abstract,12/12/2020,9/30/2021,Observational [Patient Registry],Neurological and Neuropsychological Sequelae of COVID-19 Infection,Recruiting,NA,Maastricht University,NA,https://pubmed.ncbi.nlm.nih.gov/34620676,https://clinicaltrials.gov/ct2/show/NCT04745611,1,0,1,0,Netherlands,0,0,MRI|Neuropsychological assessment|Questionnaires Patient|Questionnaires Family,NA,0
34716570,Journal Article, , ,Atrial fibrillation and COVID-19 in older patients: how disability contributes to shape the risk profile. An analysis of the GeroCovid registry.,2022-01-28,Aging clinical and experimental research,"<AbstractText Label=""BACKGROUND AND AIMS"" NlmCategory=""OBJECTIVE"">Atrial fibrillation (AF) is often complicated by disabling conditions in the elderly. COVID-19 has high mortality in older people. This study aimed at evaluating the relationship of pre-infection AF with characteristics and survival of older COVID-19 patients.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">We retrospectively analyzed inpatients agedâ€‰â‰¥â€‰60Â years enrolled in GeroCovid Observational, a multicenter registry endorsed by the Italian and the Norwegian Societies of Gerontology and Geriatrics. Pre-COVID-19 sociodemographic, functional, and medical data were systematically collected, as well as in-hospital mortality.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">Between March and June 2020, 808 COVID-19 subjects were enrolled (age 79â€‰Â±â€‰9Â years; men 51.7%). The prevalence of AF was 21.8%. AF patients were older (82â€‰Â±â€‰8 vs. 77â€‰Â±â€‰9Â years, pâ€‰&lt;â€‰0.001), had a higher CHA<sub>2</sub>DS<sub>2</sub>-VASc score (4.1â€‰Â±â€‰1.5 vs. 3.2â€‰Â±â€‰1.5, pâ€‰&lt;â€‰0.001) and were more likely to present almost all comorbidities. At multivariable analysis, advanced age, white blood cell count, the presence of heart and peripheral artery diseases were significantly associated with the presence of AF. In-hospital mortality was higher in AF patients (36.9 vs. 27.5%; ORâ€‰=â€‰1.55, 95% CIâ€‰=â€‰1.09-2.20; pâ€‰=â€‰0.015). A decision tree analysis showed that, in AF subjects, preserved functional status at admission was the most important factor associated with survival. In patients without AF, baseline COVID-19 severity was the most relevant variable related to clinical prognosis.</AbstractText><AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">AF is frequent in older patients with COVID-19, in whom it associates with clinical complexity and high mortality. Pre-infection disability shapes the prognosis of this extremely vulnerable segment of hospitalized subjects.</AbstractText><AbstractText Label=""CLINICAL TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"">GeroCovid Observational was registered at www.clinicaltrials.gov (NCT04379440).</AbstractText><CopyrightInformation>Â© 2021. The Author(s), under exclusive licence to Springer Nature Switzerland AG.</CopyrightInformation>",NCT04379440,Abstract,4/25/2020,9/30/2020,Observational [Patient Registry],Geriatric Population COVID-19 Observational Study (GEROCOVIDobs),Recruiting,NA,Campus Bio-Medico University,NA,https://pubmed.ncbi.nlm.nih.gov/34716570,https://clinicaltrials.gov/ct2/show/NCT04379440,2,0,2,0,Italy,0,0,NA,NA,0
34749792,"Clinical Trial|Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't", ,"Adult|Aged|Brazil|COVID-19|Female|Humans|Intensive Care Units|Male|Mexico|Microcirculation|Microvessels|Middle Aged|Muscle, Skeletal|Prospective Studies|Respiratory Care Units|Respiratory Distress Syndrome|Severity of Illness Index|Spain|NA",Peripheral microcirculatory alterations are associated with the severity of acute respiratory distress syndrome in COVID-19 patients admitted to intermediate respiratory and intensive care units.,2021-11-17,"Critical care (London, England)","<AbstractText Label=""BACKGROUND"">COVID-19 is primarily a respiratory disease; however, there is also evidence that it causes endothelial damage in the microvasculature of several organs. The aim of the present study is to characterize in vivo the microvascular reactivity in peripheral skeletal muscle of severe COVID-19 patients.</AbstractText><AbstractText Label=""METHODS"">This is a prospective observational study carried out in Spain, Mexico and Brazil. Healthy subjects and severe COVID-19 patients admitted to the intermediate respiratory (IRCU) and intensive care units (ICU) due to hypoxemia were studied. Local tissue/blood oxygen saturation (StO<sub>2</sub>) and local hemoglobin concentration (THC) were non-invasively measured on the forearm by near-infrared spectroscopy (NIRS). A vascular occlusion test (VOT), a three-minute induced ischemia, was performed in order to obtain dynamic StO<sub>2</sub> parameters: deoxygenation rate (DeO<sub>2</sub>), reoxygenation rate (ReO<sub>2</sub>), and hyperemic response (H<sub>AUC</sub>). In COVID-19 patients, the severity of ARDS was evaluated by the ratio between peripheral arterial oxygen saturation (SpO<sub>2</sub>) and the fraction of inspired oxygen (FiO<sub>2</sub>) (SF ratio).</AbstractText><AbstractText Label=""RESULTS"">Healthy controls (32) and COVID-19 patients (73) were studied. Baseline StO<sub>2</sub> and THC did not differ between the two groups. Dynamic VOT-derived parameters were significantly impaired in COVID-19 patients showing lower metabolic rate (DeO<sub>2</sub>) and diminished endothelial reactivity. At enrollment, most COVID-19 patients were receiving invasive mechanical ventilation (MV) (53%) or high-flow nasal cannula support (32%). Patients on MV were also receiving sedative agents (100%) and vasopressors (29%). Baseline StO<sub>2</sub> and DeO<sub>2</sub> negatively correlated with SF ratio, while ReO<sub>2</sub> showed a positive correlation with SF ratio. There were significant differences in baseline StO<sub>2</sub> and ReO<sub>2</sub> among the different ARDS groups according to SF ratio, but not among different respiratory support therapies.</AbstractText><AbstractText Label=""CONCLUSION"">Patients with severe COVID-19 show systemic microcirculatory alterations suggestive of endothelial dysfunction, and these alterations are associated with the severity of ARDS. Further evaluation is needed to determine whether these observations have prognostic implications. These results represent interim findings of the ongoing HEMOCOVID-19 trial. Trial registration ClinicalTrials.gov NCT04689477 . Retrospectively registered 30 December 2020.</AbstractText><CopyrightInformation>Â© 2021. The Author(s).</CopyrightInformation>",NCT04689477,Abstract,5/25/2020,12/31/2021,Observational [Patient Registry],Non-invasive Characterization of Systemic Microvascular Reactivity by Near-infrared Diffuse Optical Spectroscopy in COVID-19 Patients,Recruiting,NA,Corporacion Parc Tauli,NA,https://pubmed.ncbi.nlm.nih.gov/34749792,https://clinicaltrials.gov/ct2/show/NCT04689477,1,0,1,0,Brazil|Mexico|Spain,0,0,Vascular occlusion test,NA,0
34751672,Controlled Clinical Trial|Journal Article|Multicenter Study, ,COVID-19|Egypt|Europe|Female|Gastroenteritis|Humans|Interviews as Topic|Male|Middle Aged|Prevalence|Prospective Studies|Russia|SARS-CoV-2|Surveys and Questionnaires|NA,Prevalence of Gastrointestinal Symptoms in Severe Acute Respiratory Syndrome Coronavirus 2 Infection: Results of the Prospective Controlled Multinational GI-COVID-19 Study.,2022-01-13,The American journal of gastroenterology,"<AbstractText Label=""INTRODUCTION"">Gastrointestinal (GI) symptoms in coronavirus-19 disease (COVID-19) have been reported with great variability and without standardization. In hospitalized patients, we aimed to evaluate the prevalence of GI symptoms, factors associated with their occurrence, and variation at 1 month.</AbstractText><AbstractText Label=""METHODS"">The GI-COVID-19 is a prospective, multicenter, controlled study. Patients with and without COVID-19 diagnosis were recruited at hospital admission and asked for GI symptoms at admission and after 1 month, using the validated Gastrointestinal Symptom Rating Scale questionnaire.</AbstractText><AbstractText Label=""RESULTS"">The study included 2036 hospitalized patients. A total of 871 patients (575 COVID+ and 296 COVID-) were included for the primary analysis. GI symptoms occurred more frequently in patients with COVID-19 (59.7%; 343/575 patients) than in the control group (43.2%; 128/296 patients) (P &lt; 0.001). Patients with COVID-19 complained of higher presence or intensity of nausea, diarrhea, loose stools, and urgency as compared with controls. At a 1-month follow-up, a reduction in the presence or intensity of GI symptoms was found in COVID-19 patients with GI symptoms at hospital admission. Nausea remained increased over controls. Factors significantly associated with nausea persistence in COVID-19 were female sex, high body mass index, the presence of dyspnea, and increased C-reactive protein levels.</AbstractText><AbstractText Label=""DISCUSSION"">The prevalence of GI symptoms in hospitalized patients with COVID-19 is higher than previously reported. Systemic and respiratory symptoms are often associated with GI complaints. Nausea may persist after the resolution of COVID-19 infection.</AbstractText><CopyrightInformation>Copyright Â© 2021 by The American College of Gastroenterology.</CopyrightInformation>",NCT04691895,Abstract,5/1/2020,9/30/2020,Observational [Patient Registry],Gastrointestinal Symptoms in COVID-19,"Active, not recruiting",NA,University of Bologna,NA,https://pubmed.ncbi.nlm.nih.gov/34751672,https://clinicaltrials.gov/ct2/show/NCT04691895,1,0,1,0,Italy,0,1,SARS-CoV2 infection,NA,0
34773516,Journal Article, , ,"Incidence, clinical characteristics, and outcome after unexpected cardiac arrest among critically ill adults with COVID-19: insight from the multicenter prospective ACICOVID-19 registry.",2021-11-18,Annals of intensive care,"<AbstractText Label=""BACKGROUND"" NlmCategory=""BACKGROUND"">Initial reports have described the poor outcome of unexpected cardiac arrest (CA) in intensive care unit (ICU) among COVID-19 patients in China and the USA. However, there are scarce data on characteristics and outcomes of such CA patients in Europe.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""METHODS"">Prospective registry in 35 French ICUs, including all in-ICU CA in COVID-19 adult patients with cardiopulmonary resuscitation (CPR) attempt. Favorable outcome was defined as modified Rankin scale ranging from 0 to 3 at day 90 after CA.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""RESULTS"">Among the 2425 COVID-19 patients admitted to ICU from March to June 2020, 186 (8%) experienced in-ICU CA, of whom 146/186 (78%) received CPR. Among these 146 patients, 117 (80%) had sustained return of spontaneous circulation, 102 (70%) died in the ICU, including 48 dying within the first day after CA occurrence and 21 after withdrawal of life-sustaining therapy. Most of CA were non-shockable rhythm (90%). At CA occurrence, 132 patients (90%) were mechanically ventilated, 83 (57%) received vasopressors and 75 (51%) had almost three organ failures. Thirty patients (21%) had a favorable outcome. Sepsis-related organ failure assessment scoreâ€‰&gt;â€‰9 before CA occurrence was the single parameter constantly associated with unfavorable outcome in multivariate analysis.</AbstractText><AbstractText Label=""CONCLUSIONS"" NlmCategory=""CONCLUSIONS"">In-ICU CA incidence remains high among a large multicenter cohort of French critically ill adults with COVID-19. However, 21% of patients with CPR attempt remained alive at 3Â months with good functional status. This contrasts with other recent reports showing poor outcome in such patients.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"" NlmCategory=""BACKGROUND"">This study was retrospectively registered in ClinicalTrials.gov (NTC04373759) in April 2020 ( https://www.clinicaltrials.gov/ct2/show/NCT04373759?term=acicovid&amp;draw=2&amp;rank=1 ).</AbstractText><CopyrightInformation>Â© 2021. The Author(s).</CopyrightInformation>",NCT04373759,Abstract,5/2/2020,9/30/2020,Observational [Patient Registry],Cardiac Arrest Incidence and Outcome Among Patients With COVID-19 in French ICUs,Completed,NA,Centre Hospitalier Intercommunal de Toulon La Seyne sur Mer,NA,https://pubmed.ncbi.nlm.nih.gov/34773516,https://clinicaltrials.gov/ct2/show/NCT04373759,1,0,1,0,France|Martinique,0,10,Cardiopulmonary resuscitation|Modified Rankin score,NA,0
