pmid,Article_Abstract,Title,ArticleType,Substance,MeSH,PubDate,Journal,nct_id,why_stopped,pubmed_links,score
33160700,"<AbstractText Label=""BACKGROUND &amp; AIMS"">Coronavirus disease 2019 (COVID-19) may associate with clinical manifestations, ranging from alterations in smell and taste to severe respiratory distress requiring intensive care, that might associate with weight loss and malnutrition. We aimed to assess the incidence of unintentional weight loss and malnutrition in COVID-19 survivors.</AbstractText><AbstractText Label=""METHODS"">In this post-hoc analysis of a prospective observational cohort study, we enrolled all adult (age â‰¥18 years) patients with a confirmed diagnosis of COVID-19 who had been discharged home from either a medical ward or the Emergency Department of San Raffaele University Hospital, and were re-evaluated after remission at the Outpatient COVID-19 Follow-Up Clinic of the same Institution from April 7, 2020, to May 11, 2020. Demographic, anthropometric, clinical and biochemical parameters upon admission were prospectively collected. At follow-up, anthropometrics, the mini nutritional assessment screening and a visual analogue scale for appetite were assessed.</AbstractText><AbstractText Label=""RESULTS"">A total of 213 patients were included in the analysis (33% females, median age 59.0 [49.5-67.9] years, 70% overweight/obese upon initial assessment, 73% hospitalised). Sixty-one patients (29% of the total, and 31% of hospitalised patients vs. 21% of patients managed at home, pÂ =Â 0.14) had lost &gt;5% of initial body weight (median weight loss 6.5 [5.0-9.0] kg, or 8.1 [6.1-10.9]%). Patients who lost weight had greater systemic inflammation (C-reactive protein 62.9 [29.0-129.5] vs.48.7 [16.1-96.3] mg/dL; pÂ =Â 0.02), impaired renal function (23.7% vs. 8.7% of patients; pÂ =Â 0.003) and longer disease duration (32 [27-41] vs. 24 [21-30] days; pÂ =Â 0.047) as compared with those who did not lose weight. At multivariate logistic regression analysis, only disease duration independently predicted weight loss (OR 1.05 [1.01-1.10] pÂ =Â 0.022).</AbstractText><AbstractText Label=""CONCLUSIONS"">COVID-19 might negatively impact body weight and nutritional status. In COVID-19 patients, nutritional evaluation, counselling and treatment should be implemented at initial assessment, throughout the course of disease, and after clinical remission. CLINICALTRIALS.</AbstractText><AbstractText Label=""GOV REGISTRATION"">NCT04318366.</AbstractText><CopyrightInformation>Copyright Â© 2020 Elsevier Ltd and European Society for Clinical Nutrition and Metabolism. All rights reserved.</CopyrightInformation>","COVID-19 is associated with clinically significant weight loss and risk of malnutrition, independent of hospitalisation: A post-hoc analysis of a prospective cohort study.",Journal Article|Observational Study, ,Adult|Aged|Ambulatory Care|Anthropometry|COVID-19|Cohort Studies|Female|Hospitalization|Humans|Italy|Male|Malnutrition|Middle Aged|Nutritional Status|Prospective Studies|SARS-CoV-2|Weight Loss|NA,2021-05-12,"Clinical nutrition (Edinburgh, Scotland)",NCT04318366,NA,https://pubmed.ncbi.nlm.nih.gov/33160700,NA
33169671,"<AbstractText Label=""BACKGROUND"">Little is known about the practice of ventilation management in patients with COVID-19. We aimed to describe the practice of ventilation management and to establish outcomes in invasively ventilated patients with COVID-19 in a single country during the first month of the outbreak.</AbstractText><AbstractText Label=""METHODS"">PRoVENT-COVID is a national, multicentre, retrospective observational study done at 18 intensive care units (ICUs) in the Netherlands. Consecutive patients aged at least 18 years were eligible for participation if they had received invasive ventilation for COVID-19 at a participating ICU during the first month of the national outbreak in the Netherlands. The primary outcome was a combination of ventilator variables and parameters over the first 4 calendar days of ventilation: tidal volume, positive end-expiratory pressure (PEEP), respiratory system compliance, and driving pressure. Secondary outcomes included the use of adjunctive treatments for refractory hypoxaemia and ICU complications. Patient-centred outcomes were ventilator-free days at day 28, duration of ventilation, duration of ICU and hospital stay, and mortality. PRoVENT-COVID is registered at ClinicalTrials.gov (NCT04346342).</AbstractText><AbstractText Label=""FINDINGS"">Between March 1 and April 1, 2020, 553 patients were included in the study. Median tidal volume was 6Â·3 mL/kg predicted bodyweight (IQR 5Â·7-7Â·1), PEEP was 14Â·0 cm H<sub>2</sub>O (IQR 11Â·0-15Â·0), and driving pressure was 14Â·0 cm H<sub>2</sub>O (11Â·2-16Â·0). Median respiratory system compliance was 31Â·9 mL/cm H<sub>2</sub>O (26Â·0-39Â·9). Of the adjunctive treatments for refractory hypoxaemia, prone positioning was most often used in the first 4 days of ventilation (283 [53%] of 530 patients). The median number of ventilator-free days at day 28 was 0 (IQR 0-15); 186 (35%) of 530 patients had died by day 28. Predictors of 28-day mortality were gender, age, tidal volume, respiratory system compliance, arterial pH, and heart rate on the first day of invasive ventilation.</AbstractText><AbstractText Label=""INTERPRETATION"">In patients with COVID-19 who were invasively ventilated during the first month of the outbreak in the Netherlands, lung-protective ventilation with low tidal volume and low driving pressure was broadly applied and prone positioning was often used. The applied PEEP varied widely, despite an invariably low respiratory system compliance. The findings of this national study provide a basis for new hypotheses and sample size calculations for future trials of invasive ventilation for COVID-19. These data could also help in the interpretation of findings from other studies of ventilation practice and outcomes in invasively ventilated patients with COVID-19.</AbstractText><AbstractText Label=""FUNDING"">Amsterdam University Medical Centers, location Academic Medical Center.</AbstractText><CopyrightInformation>Copyright Â© 2021 Elsevier Ltd. All rights reserved.</CopyrightInformation>","Ventilation management and clinical outcomes in invasively ventilated patients with COVID-19 (PRoVENT-COVID): a national, multicentre, observational cohort study.","Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't", ,"Aged|COVID-19|Cohort Studies|Female|Humans|Male|Middle Aged|Netherlands|Respiration, Artificial|Retrospective Studies|Treatment Outcome|NA",2021-02-25,The Lancet. Respiratory medicine,NCT04346342,NA,https://pubmed.ncbi.nlm.nih.gov/33169671,NA
33172887,"<AbstractText Label=""BACKGROUND"">Studies based on molecular testing of oral/nasal swabs underestimate SARS-CoV-2 infection due to issues with test sensitivity, test timing and selection bias. The objective of this study was to report the presence of SARS-CoV-2 antibodies, consistent with previous infection.</AbstractText><AbstractText Label=""DESIGN"">This multicentre observational cohort study, conducted between 16 April to 3 July 2020 at 5 UK sites, recruited children of healthcare workers, aged 2-15 years. Participants provided blood samples for SARS-CoV-2 antibody testing and data were gathered regarding unwell contacts and symptoms.</AbstractText><AbstractText Label=""RESULTS"">1007 participants were enrolled, and 992 were included in the final analysis. The median age of participants was 10Â·1 years. There were 68 (6.9%) participants with positive SARS-CoV-2 antibody tests indicative of previous SARS-CoV-2 infection. Of these, 34/68 (50%) reported no symptoms prior to testing. The presence of antibodies and the mean antibody titre was not influenced by age. Following multivariable analysis four independent variables were identified as significantly associated with SARS-CoV-2 seropositivity: known infected household contact OR=10.9 (95% CI 6.1 to 19.6); fatigue OR=16.8 (95% CI 5.5 to 51.9); gastrointestinal symptoms OR=6.6 (95% CI 3.0 to 13.8); and changes in sense of smell or taste OR=10.0 (95% CI 2.4 to 11.4).</AbstractText><AbstractText Label=""DISCUSSION"">Children demonstrated similar antibody titres in response to SARS-CoV-2 irrespective of age. Fatigue, gastrointestinal symptoms and changes in sense of smell or taste were the symptoms most strongly associated with SARS-CoV-2 antibody positivity.</AbstractText><AbstractText Label=""TRIAL REGISTRATION NUMBER"">NCT0434740.</AbstractText><CopyrightInformation>Â© Author(s) (or their employer(s)) 2021. No commercial re-use. See rights and permissions. Published by BMJ.</CopyrightInformation>",Seroprevalence of SARS-CoV-2 antibodies in children: a prospective multicentre cohort study.,"Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't","Antibodies, Viral|NA","Antibodies, Viral|COVID-19|COVID-19 Serological Testing|Child|Female|Gastrointestinal Diseases|Humans|Male|Olfaction Disorders|SARS-CoV-2|Seroepidemiologic Studies|Symptom Assessment|United Kingdom|NA",2021-06-29,Archives of disease in childhood,NCT04347408,NA,https://pubmed.ncbi.nlm.nih.gov/33172887,NA
33175877,"<AbstractText>Many affected counties have had experienced a shortage of personal protective equipment (PPE) during the coronavirus disease (COVID-19) pandemic. We aimed to investigate the needs of healthcare professionals and the technical difficulties faced by them during the initial outbreak. A cross-sectional web-based survey was conducted among the healthcare workforce in the most populous cities from three Latin American countries in April 2020. In total, 1,082 participants were included. Of these, 534 (49.4%), 263 (24.3%), and 114 (10.5%) were physicians, nurses, and other professionals, respectively. At least 70% of participants reported a lack of PPE. The most common shortages were shortages in gown coverall suits (643, 59.4%), N95 masks (600, 55.5%), and face shields (569, 52.6%). Professionals who performed procedures that generated aerosols reported shortages more frequently (p&lt;0.05). Professionals working in the emergency department and primary care units reported more shortages than those working in intensive care units and hospital-based wards (p&lt;0.001). Up to 556 (51.4%) participants reported the lack of sufficient knowledge about using PPE. Professionals working in public institutions felt less prepared, received less training, and had no protocols compared with their peers in working private institutions (p&lt;0.001). Although the study sample corresponded to different hospital centers in different cities from the participating countries, sampling was non-random. Healthcare professionals in Latin America may face more difficulties than those from other countries, with 7 out of 10 professionals reporting that they did not have the necessary resources to care for patients with COVID-19. Technical and logistical difficulties should be addressed in the event of a future outbreak, as they have a negative impact on healthcare workers. Clinical trial registration: NCT04486404.</AbstractText>","Availability of personal protective equipment and diagnostic and treatment facilities for healthcare workers involved in COVID-19 care: A cross-sectional study in Brazil, Colombia, and Ecuador.","Journal Article|Research Support, Non-U.S. Gov't", ,"Betacoronavirus|Brazil|COVID-19|Colombia|Coronavirus Infections|Cross-Sectional Studies|Ecuador|Health Facilities|Health Personnel|Humans|Pandemics|Personal Protective Equipment|Pneumonia, Viral|SARS-CoV-2|Surveys and Questionnaires|NA",2020-11-18,PloS one,NCT04486404,NA,https://pubmed.ncbi.nlm.nih.gov/33175877,NA
33178207,"<AbstractText>Little is known about the time-dependent immune responses in severe COVID-19. Data of 15 consecutive patients were sequentially recorded from intensive care unit admission. Lymphocyte subsets and total monocyte and subsets counts were monitored as well as the expression of HLA-DR. For 5 patients, SARS-CoV-2-specific T-cell polyfunctionality was assessed against Spike and Nucleoprotein SARS-CoV-2 peptides. Non-specific inflammation markers were increased in all patients. Median monocyte HLA-DR expression was below the 8,000 AB/C threshold defining acquired immunodepression. A ""V"" trend curve for lymphopenia, monocyte numbers, and HLA-DR expression was observed with a nadir between days 11 and 14 after symptoms' onset. Intermediate CD14<sup>++</sup>CD16<sup>+</sup> monocytes increased early with a reduction in classic CD14<sup>++</sup>CD16<sup>-</sup> monocytes. Polyfunctional SARS-Cov-2-specific CD4 T-cells were present and functional, whereas virus-specific CD8 T-cells were less frequent and not efficient. We report a temporal variation of both innate and adaptive immunity in severe COVID-19 patients, helpful in guiding therapeutic decisions (e.g. anti-inflammatory <i>vs.</i> immunostimulatory ones). We describe a defect in virus-specific CD8 T-cells, a potential biomarker of clinical severity. These combined data also provide helpful knowledge for vaccine design.</AbstractText><AbstractText Label=""Clinical Trial Registration"" NlmCategory=""UNASSIGNED"">https://clinicaltrials.gov/, identifier NCT04386395.</AbstractText><CopyrightInformation>Copyright Â© 2020 Payen, Cravat, Maadadi, Didelot, Prosic, Dupuis, Losser and De Carvalho Bittencourt.</CopyrightInformation>",A Longitudinal Study of Immune Cells in Severe COVID-19 Patients.,Clinical Trial|Journal Article,"Biomarkers|CD14 protein, human|FCGR3B protein, human|GPI-Linked Proteins|HLA-DR Antigens|Lipopolysaccharide Receptors|Receptors, IgG|NA","Aged|Biomarkers|CD4-Positive T-Lymphocytes|CD8-Positive T-Lymphocytes|COVID-19|Female|GPI-Linked Proteins|HLA-DR Antigens|Humans|Immunity, Cellular|Lipopolysaccharide Receptors|Longitudinal Studies|Male|Middle Aged|Monocytes|Prospective Studies|Receptors, IgG|SARS-CoV-2|Severity of Illness Index|NA",2020-12-07,Frontiers in immunology,NCT04386395,NA,https://pubmed.ncbi.nlm.nih.gov/33178207,NA
33178783,"<AbstractText Label=""Background"" NlmCategory=""UNASSIGNED"">The coronavirus disease 2019 (COVID-19) pandemic is rapidly expanding across the world, with more than 100,000 new cases each day as of end-June 2020. Healthcare workers are struggling to provide the best care for COVID-19 patients. Approaches for invasive ventilation vary widely between and within countries and new insights are acquired rapidly. We aim to investigate invasive ventilation practices and outcome in COVID-19 patients in the Netherlands.</AbstractText><AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">PRoVENT-COVID ('study of PRactice of VENTilation in COVID-19') is an investigator-initiated national, multicenter observational study to be undertaken in intensive care units (ICUs) in The Netherlands. Consecutive COVID-19 patients aged 18 years or older, who are receiving invasive ventilation in the participating ICUs, are to be enrolled during a 10-week period, with a daily follow-up of 7 days. The primary outcome is ventilatory management (including tidal volume expressed as mL/kg predicted body weight and positive end-expiratory pressure expressed as cmH<sub>2</sub>O) during the first 3 days of ventilation. Secondary outcomes include other ventilatory variables, use of rescue therapies for refractory hypoxemia such as prone positioning and extracorporeal membrane oxygenation, use of sedatives, vasopressors and inotropes; daily cumulative fluid balances; acute kidney injury; ventilator-free days and alive at day 28 (VFD-28), duration of ICU and hospital stay, and ICU, hospital and 90-day mortality.</AbstractText><AbstractText Label=""Discussion"" NlmCategory=""UNASSIGNED"">PRoVENT-COVID will be the largest observational study to date, with high density ventilatory data and major outcomes. There is urgent need for a better understanding of ventilation practices, and the effects of ventilator settings on outcomes in COVID-19 patients. The results of PRoVENT-COVID will be rapidly disseminated through electronic presentations, such as webinars and electronic conferences, and publications in international peer-reviewed journals. Access to source data will be made available through local, regional and national anonymized datasets on request, and after agreement of the PRoVENT-COVID steering committee.</AbstractText><AbstractText Label=""Trial Registration"" NlmCategory=""UNASSIGNED"">PRoVENT-COVID is registered at clinicaltrials.gov (identifier NCT04346342).</AbstractText><CopyrightInformation>2020 Annals of Translational Medicine. All rights reserved.</CopyrightInformation>",PRactice of VENTilation in Patients with Novel Coronavirus Disease (PRoVENT-COVID): rationale and protocol for a national multicenter observational study in The Netherlands.,Journal Article, , ,2020-11-13,Annals of translational medicine,NCT04346342,NA,https://pubmed.ncbi.nlm.nih.gov/33178783,NA
33183506,"<AbstractText Label=""BACKGROUND"">The fear of contagion during the coronavirus disease-2019 (COVID-19) pandemic may have potentially refrained patients with ST-segment elevation myocardial infarction (STEMI) from accessing the emergency system, with subsequent impact on mortality.</AbstractText><AbstractText Label=""OBJECTIVES"">The ISACS-STEMI COVID-19 registry aims to estimate the true impact of the COVID-19 pandemic on the treatment and outcome of patients with STEMI treated by primary percutaneous coronary intervention (PPCI), with identification of ""at-risk"" patient cohorts for failure to present or delays to treatment.</AbstractText><AbstractText Label=""METHODS"">This retrospective registry was performed in European high-volume PPCI centers and assessed patients with STEMI treated with PPPCI in March/April 2019 and 2020. Main outcomes are the incidences of PPCI, delayed treatment, and in-hospital mortality.</AbstractText><AbstractText Label=""RESULTS"">A total of 6,609 patients underwent PPCI in 77 centers, located in 18 countries. In 2020, during the pandemic, there was a significant reduction in PPCI as compared with 2019 (incidence rate ratio: 0.811; 95% confidence interval: 0.78 to 0.84; pÂ &lt;Â 0.0001). The heterogeneity among centers was not related to the incidence of death due to COVID-19. A significant interaction was observed for patients with arterial hypertension, who were less frequently admitted in 2020 than in 2019. Furthermore, the pandemic was associated with a significant increase in door-to-balloon and total ischemia times, which may have contributed to the higher mortality during the pandemic.</AbstractText><AbstractText Label=""CONCLUSIONS"">The COVID-19 pandemic had significant impact on the treatment of patients with STEMI, with a 19% reduction in PPCI procedures, especially among patients suffering from hypertension, and a longer delay to treatment, which may have contributed to the increased mortality during the pandemic. (Primary Angioplasty for STEMI During COVID-19 Pandemic [ISACS-STEMI COVID-19] Registry; NCT04412655).</AbstractText><CopyrightInformation>Copyright Â© 2020 American College of Cardiology Foundation. Published by Elsevier Inc. All rights reserved.</CopyrightInformation>",Impact of COVID-19 Pandemic on Mechanical Reperfusion for Patients With STEMI.,Journal Article|Multicenter Study, ,"Aged|COVID-19|Coronavirus Infections|Europe|Female|Humans|Male|Middle Aged|Pandemics|Percutaneous Coronary Intervention|Pneumonia, Viral|Registries|Retrospective Studies|ST Elevation Myocardial Infarction|NA",2020-11-19,Journal of the American College of Cardiology,NCT04412655,NA,https://pubmed.ncbi.nlm.nih.gov/33183506,NA
33222617,"<AbstractText Label=""BACKGROUND AND PURPOSE"">Acute ischemic stroke and large vessel occlusion can be concurrent with the coronavirus disease 2019 (COVID-19) infection. Outcomes after mechanical thrombectomy (MT) for large vessel occlusion in patients with COVID-19 are substantially unknown. Our aim was to study early outcomes after MT in patients with COVID-19.</AbstractText><AbstractText Label=""METHODS"">Multicenter, European, cohort study involving 34 stroke centers in France, Italy, Spain, and Belgium. Data were collected between March 1, 2020 and May 5, 2020. Consecutive laboratory-confirmed COVID-19 cases with large vessel occlusion, who were treated with MT, were included. Primary investigated outcome: 30-day mortality.</AbstractText><AbstractText Label=""SECONDARY OUTCOMES"">early neurological improvement (National Institutes of Health Stroke Scale improvement â‰¥8 points or 24 hours National Institutes of Health Stroke Scale 0-1), successful reperfusion (modified Thrombolysis in Cerebral Infarction grade â‰¥2b), and symptomatic intracranial hemorrhage.</AbstractText><AbstractText Label=""RESULTS"">We evaluated 93 patients with COVID-19 with large vessel occlusion who underwent MT (median age, 71 years [interquartile range, 59-79]; 63 men [67.7%]). Median pretreatment National Institutes of Health Stroke Scale and Alberta Stroke Program Early CT Score were 17 (interquartile range, 11-21) and 8 (interquartile range, 7-9), respectively. Anterior circulation acute ischemic stroke represented 93.5% of cases. The rate modified Thrombolysis in Cerebral Infarction 2b to 3 was 79.6% (74 patients [95% CI, 71.3-87.8]). Thirty-day mortality was 29% (27 patients [95% CI, 20-39.4]). Early neurological improvement was 19.5% (17 patients [95% CI, 11.8-29.5]), and symptomatic intracranial hemorrhage was 5.4% (5 patients [95% CI, 1.7-12.1]). Patients who died at 30 days exhibited significantly lower lymphocyte count, higher levels of aspartate, and LDH (lactate dehydrogenase). After adjustment for age, initial National Institutes of Health Stroke Scale, Alberta Stroke Program Early CT Score, and successful reperfusion, these biological markers remained associated with increased odds of 30-day mortality (adjusted odds ratio of 2.70 [95% CI, 1.21-5.98] per SD-log decrease in lymphocyte count, 2.66 [95% CI, 1.22-5.77] per SD-log increase in aspartate, and 4.30 [95% CI, 1.43-12.91] per SD-log increase in LDH).</AbstractText><AbstractText Label=""CONCLUSIONS"">The 29% rate of 30-day mortality after MT among patients with COVID-19 is not negligible. Abnormalities of lymphocyte count, LDH and aspartate may depict a patient's profiles with poorer outcomes after MT. Registration: URL: https://www.clinicaltrials.gov. Unique identifier: NCT04406090.</AbstractText>",European Multicenter Study of ET-COVID-19.,Journal Article|Multicenter Study, ,"Aged|Aged, 80 and over|COVID-19|Cohort Studies|Endovascular Procedures|Europe|Female|Humans|Ischemic Stroke|Male|Middle Aged|Registries|Risk Factors|SARS-CoV-2|Thrombectomy|Treatment Outcome|NA",2021-01-07,Stroke,NCT04406090,NA,https://pubmed.ncbi.nlm.nih.gov/33222617,NA
33225952,"<AbstractText Label=""BACKGROUND"">A substantial proportion of critically ill COVID-19 patients develop thromboembolic complications, but it is unclear whether higher doses of thromboprophylaxis are associated with lower mortality rates. The purpose of the study was to evaluate the association between initial dosing strategy of thromboprophylaxis in critically ill COVID-19 patients and the risk of death, thromboembolism, and bleeding.</AbstractText><AbstractText Label=""METHOD"">In this retrospective study, all critically ill COVID-19 patients admitted to two intensive care units in March and April 2020 were eligible. Patients were categorized into three groups according to initial daily dose of thromboprophylaxis: low (2500-4500Â IU tinzaparin or 2500-5000Â IU dalteparin), medium (&gt;â€‰4500Â IU butâ€‰&lt;â€‰175Â IU/kilogram, kg, of body weight tinzaparin orâ€‰&gt;â€‰5000Â IU butâ€‰&lt;â€‰200Â IU/kg of body weight dalteparin), and high dose (â‰¥â€‰175Â IU/kg of body weight tinzaparin orâ€‰â‰¥â€‰200Â IU/kg of body weight dalteparin). Thromboprophylaxis dosage was based on local standardized recommendations, not on degree of critical illness or risk of thrombosis. Cox proportional hazards regression was used to estimate hazard ratios with corresponding 95% confidence intervals of death within 28Â days from ICU admission. Multivariable models were adjusted for sex, age, body mass index, Simplified Acute Physiology Score III, invasive respiratory support, and initial dosing strategy of thromboprophylaxis.</AbstractText><AbstractText Label=""RESULTS"">A total of 152 patients were included: 67 received low-, 48 medium-, and 37 high-dose thromboprophylaxis. Baseline characteristics did not differ between groups. For patients who received high-dose prophylaxis, mortality was lower (13.5%) compared to those who received medium dose (25.0%) or low dose (38.8%), pâ€‰=â€‰0.02. The hazard ratio of death was 0.33 (95% confidence intervals 0.13-0.87) among those who received high dose, and 0.88 (95% confidence intervals 0.43-1.83) among those who received medium dose, as compared to those who received low-dose thromboprophylaxis. There were fewer thromboembolic events in the high (2.7%) vs medium (18.8%) and low-dose thromboprophylaxis (17.9%) groups, pâ€‰=â€‰0.04.</AbstractText><AbstractText Label=""CONCLUSIONS"">Among critically ill COVID-19 patients with respiratory failure, high-dose thromboprophylaxis was associated with a lower risk of death and a lower cumulative incidence of thromboembolic events compared with lower doses.</AbstractText><AbstractText Label=""TRIAL REGISTRATION"">Clinicaltrials.gov NCT04412304 June 2, 2020, retrospectively registered.</AbstractText>",Dosing of thromboprophylaxis and mortality in critically ill COVID-19 patients.,Journal Article,Anticoagulants|Tinzaparin|Dalteparin|NA,APACHE|Aged|Anticoagulants|COVID-19|Critical Illness|Dalteparin|Female|Humans|Intensive Care Units|Male|Middle Aged|Retrospective Studies|SARS-CoV-2|Sweden|Thrombosis|Tinzaparin|NA,2020-12-11,"Critical care (London, England)",NCT04412304,NA,https://pubmed.ncbi.nlm.nih.gov/33225952,NA
33231487,"<AbstractText Label=""BACKGROUND"" NlmCategory=""UNASSIGNED"">Speculations whether treatment with angiotensin-converting enzyme inhibitors (ACE-I) or angiotensin II receptor blockers (ARB) predisposes to severe coronavirus disease 2019 (COVID-19) or worsens its outcomes. This study assessed the association of ACE-I/ARB therapy with the development of severe COVID-19.</AbstractText><AbstractText Label=""METHODS"" NlmCategory=""UNASSIGNED"">This multi-center, prospective study enrolled patients hospitalized for COVID-19 and receiving one or more antihypertensive agents to manage either hypertension or cardiovascular disease. ACE-I/ARB therapy associations with severe COVID-19 on the day of hospitalization, intensive care unit (ICU) admission, mechanical ventilation and in-hospital death on follow-up were tested using a multivariate logistic regression model adjusted for age, obesity, and chronic illnesses. The composite outcome of mechanical ventilation and death was examined using the adjusted Cox multivariate regression model.</AbstractText><AbstractText Label=""RESULTS"" NlmCategory=""UNASSIGNED"">Of 338 enrolled patients, 245 (72.4%) were using ACE-I/ARB on the day of hospital admission, and 197 continued ACE-I/ARB therapy during hospitalization. Ninety-eight (29%) patients had a severe COVID-19, which was not significantly associated with the use of ACE-I/ARB (OR 1.17, 95% CI 0.66-2.09; <i>P</i> = .57). Prehospitalization ACE-I/ARB therapy was not associated with ICU admission, mechanical ventilation, or in-hospital death. Continuing ACE-I/ARB therapy during hospitalization was associated with decreased mortality (OR 0.22, 95% CI 0.073-0.67; <i>P</i> = .008). ACE-I/ARB use was not associated with developing the composite outcome of mechanical ventilation and in-hospital death (HR 0.95, 95% CI 0.51-1.78; <i>P</i> = .87) versus not using ACE-I/ARB.</AbstractText><AbstractText Label=""CONCLUSION"" NlmCategory=""UNASSIGNED"">Patients with hypertension or cardiovascular diseases receiving ACE-I/ARB therapy are not at increased risk for severe COVID-19 on admission to the hospital. ICU admission, mechanical ventilation, and mortality are not associated with ACE-I/ARB therapy. Maintaining ACE-I/ARB therapy during hospitalization for COVID-19 lowers the likelihood of death.</AbstractText><AbstractText Label=""CLINICAL TRIAL REGISTRATION"" NlmCategory=""UNASSIGNED"">ClinicalTrials.gov, NCT4357535.</AbstractText>","Association of Angiotensin-Converting Enzyme Inhibitors and Angiotensin II Blockers With Severity of COVID-19: A Multicenter, Prospective Study.",Journal Article|Multicenter Study,Angiotensin II Type 1 Receptor Blockers|Angiotensin-Converting Enzyme Inhibitors|C-Reactive Protein|NA,"Adult|Age Factors|Aged|Aged, 80 and over|Angiotensin II Type 1 Receptor Blockers|Angiotensin-Converting Enzyme Inhibitors|C-Reactive Protein|COVID-19|Cardiovascular Diseases|Female|Hematologic Tests|Hospital Mortality|Humans|Hypertension|Intensive Care Units|Logistic Models|Male|Middle Aged|Obesity|Prospective Studies|Respiration, Artificial|SARS-CoV-2|Severity of Illness Index|NA",2021-04-14,Journal of cardiovascular pharmacology and therapeutics,NCT04357535,NA,https://pubmed.ncbi.nlm.nih.gov/33231487,NA
33234656,"<AbstractText Label=""INTRODUCTION"">A few major clinical factors such as sex, obesity or comorbidities have already been associated with COVID-19 severity, but there is a need to identify new epidemiological, clinical, digital and biological characteristics associated with severity and perform deep phenotyping of patients according to severity. The objectives of the Predi-COVID study are (1) to identify new determinants of COVID-19 severity and (2) to conduct deep phenotyping of patients by stratifying them according to risk of complications, as well as risk factors for infection among household members of Predi-COVID participants (the Predi-COVID-H ancillary study).</AbstractText><AbstractText Label=""METHODS AND ANALYSIS"">Predi-COVID is a prospective, hybrid cohort study composed of laboratory-confirmed COVID-19 cases in Luxembourg who will be followed up remotely for 1â€‰year to monitor their health status and symptoms. Predi-COVID-H is an ancillary cohort study on household members of index cases included in Predi-COVID to monitor symptoms and household clusters in this high-risk population. A subcohort of up to 200 Predi-COVID and 300 Predi-COVID-H participants with biological samples will be included. Severity of infection will be evaluated by occurrence and duration of hospitalisation, admission and duration of stay in intensive care units or equivalent structures, provision of and duration of supplemental oxygen and ventilation therapy, transfer to another hospital, as well as the impact of infection on daily activities following hospital discharge.</AbstractText><AbstractText Label=""ETHICS AND DISSEMINATION"">The study has been approved by the National Research Ethics Committee of Luxembourg (study number 202003/07) in April 2020. An informed consent is signed by study participants. Scientific articles will be submitted to international peer-reviewed journals, along with press releases for lay audience for major results.</AbstractText><AbstractText Label=""TRIAL REGISTRATION NUMBER"">NCT04380987.</AbstractText><CopyrightInformation>Â© Author(s) (or their employer(s)) 2020. Re-use permitted under CC BY-NC. No commercial re-use. See rights and permissions. Published by BMJ.</CopyrightInformation>","Protocol for a prospective, longitudinal cohort of people with COVID-19 and their household members to study factors associated with disease severity: the Predi-COVID study.","Journal Article|Research Support, Non-U.S. Gov't", ,Adult|COVID-19|COVID-19 Testing|Family Characteristics|Female|Follow-Up Studies|Humans|Incidence|Intensive Care Units|Luxembourg|Male|Pandemics|Prospective Studies|Risk Factors|SARS-CoV-2|Severity of Illness Index|Time Factors|NA,2020-12-10,BMJ open,NCT04380987,NA,https://pubmed.ncbi.nlm.nih.gov/33234656,NA
