nct_id,start_date,primary_completion__date,study_type,brief_title,overall_status,phase,sponsor,why_stopped,ctg_links,Abstract,Registry,Total_pubs,vaccine_trial_flag,Number_of_updates,US_site_flag,country,Has_Results,mapped_intervention,ArticleType
NCT04323839,2020-03-20,2024-03-31,Observational [Patient Registry],COVID-19 PRIORITY (Pregnancy CoRonavIrus Outcomes RegIsTrY),Enrolling by invitation,NA,"University of California, San Francisco",NA,https://clinicaltrials.gov/ct2/show/NCT04323839,1,0,1,0,4,1,United States,0,pregnant women under investigation for coronavirus/diagnosed with covid-19|postpartum women under investigation for coronavirus/diagnosed with covid-19|pregnant women under investigation for coronavirus|diagnosed with covid-19|postpartum,"Journal Article|Observational Study|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't"
NCT04323592,2020-03-23,2020-05-10,Observational [Patient Registry],Methylprednisolone for Patients With COVID-19 Severe Acute Respiratory Syndrome,Completed,NA,University of Trieste,NA,https://clinicaltrials.gov/ct2/show/NCT04323592,1,0,1,0,6,0,Italy,1,methylprednisolone|standard care,Journal Article
NCT04336345,2020-04-01,2020-04-30,Observational [Patient Registry],Outcomes of Patients With COVID-19 in the Intensive Care Unit,Completed,NA,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,NA,https://clinicaltrials.gov/ct2/show/NCT04336345,1,0,1,0,6,0,Mexico,0,"NA",Journal Article|Multicenter Study|Observational Study
NCT04435041,2020-06-01,2021-05-31,Observational [Patient Registry],Remote-by-Default Care in the COVID-19 Pandemic,"Active, not recruiting",NA,University of Oxford,NA,https://clinicaltrials.gov/ct2/show/NCT04435041,2,0,2,0,0,0,United Kingdom,0,"NA","Journal Article|Research Support, Non-U.S. Gov't/Journal Article"
NCT04345536,2020-03-15,2022-01-01,Observational [Patient Registry],Prospective Quality Register of Patients With Confirmed Covid-19 at Oslo University Hospital,Recruiting,NA,Oslo University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04345536,1,0,1,0,1,0,Norway,0,"NA",Journal Article
NCT04371744,2020-04-17,2020-06-04,Observational [Patient Registry],QT-Logs : Artificial Intelligence for QT Interval Analysis of ECG From Smartwatches in Patient Receiving Treatment for Covid-19,Completed,NA,Assistance Publique Hopitaux De Marseille,NA,https://clinicaltrials.gov/ct2/show/NCT04371744,1,0,1,0,1,0,France,0,"NA",Journal Article|Observational Study
NCT04533360,2020-09-28,2020-10-09,Observational [Patient Registry],Prevalence of COVID-19 Antibodies Kingman AZ,Enrolling by invitation,NA,Kingman Regional Medical Center,NA,https://clinicaltrials.gov/ct2/show/NCT04533360,1,0,1,0,3,1,United States,0,vitros anti-sars-cov-2 igg test,"Journal Article|Research Support, Non-U.S. Gov't"
NCT04379440,2020-04-25,2020-09-30,Observational [Patient Registry],Geriatric Population COVID-19 Observational Study (GEROCOVIDobs),Recruiting,NA,Campus Bio-Medico University,NA,https://clinicaltrials.gov/ct2/show/NCT04379440,1,0,1,0,0,0,Italy,0,"NA",Journal Article
NCT04479150,2020-03-01,2020-08-31,Observational [Patient Registry],Complications and Mortality Following Emergency Digestive Surgery During the COVID-19 Pandemic,Completed,NA,Hospital Universitari de Bellvitge,NA,https://clinicaltrials.gov/ct2/show/NCT04479150,1,0,1,0,2,0,Spain,0,"NA",Journal Article
NCT04426084,2020-03-01,2020-05-11,Observational [Patient Registry],Cardiovascular Risk Factors and Severe COVID-19. A Nationwide Registry-based Case-Control Study,"Active, not recruiting",NA,Karolinska Institutet,NA,https://clinicaltrials.gov/ct2/show/NCT04426084,1,0,1,0,0,0,Sweden,0,hypertension|diabetes type 2|obesity|antihypertensives|statins,"Journal Article|Observational Study|Research Support, Non-U.S. Gov't"
NCT04342806,2020-04-10,2099-12-31,Observational [Patient Registry],"Healthcare Worker Exposure Response and Outcomes (HERO) Registry Study, COVID-19",Recruiting,NA,Duke University,NA,https://clinicaltrials.gov/ct2/show/NCT04342806,1,0,1,0,3,1,United States,0,"NA",Journal Article
NCT04702945,2020-03-01,2022-12-31,Observational [Patient Registry],Canadian COVID-19 Emergency Department Registry,Recruiting,NA,University of British Columbia,NA,https://clinicaltrials.gov/ct2/show/NCT04702945,1,0,1,0,0,0,Canada,0,"NA","Journal Article|Research Support, Non-U.S. Gov't"
NCT04670003,2021-01-02,2021-03-30,Observational [Patient Registry],Spread Analysis of COVID-19 Outbreak in France by Self-assessment Web-application,Completed,NA,Weprom,NA,https://clinicaltrials.gov/ct2/show/NCT04670003,1,0,1,0,1,0,France,0,users,Journal Article
NCT04318314,2020-03-18,2020-12-31,Observational [Patient Registry],COVID-19: Healthcare Worker Bioresource: Immune Protection and Pathogenesis in SARS-CoV-2,Recruiting,NA,"University College, London",NA,https://clinicaltrials.gov/ct2/show/NCT04318314,1,0,1,0,2,0,United Kingdom,0,copan swabbing/blood sample collection|copan swabbing|blood sample,Journal Article
NCT04385797,2020-05-04,2020-12-31,Observational [Patient Registry],Cognitive Outcomes During COVID-19 confiNemeNt in Elderly and Their Caregivers Using Technologies for DEMentia,"Active, not recruiting",NA,FundaciÃ³n PÃºblica Andaluza para la InvestigaciÃ³n de MÃ¡laga en Biomedicina y Salud,NA,https://clinicaltrials.gov/ct2/show/NCT04385797,1,0,1,0,3,0,Spain,0,telephone interview,Journal Article
NCT04387929,2020-05-04,2021-05-30,Observational [Patient Registry],Detection of Anti-COVID-19 Antibody Levels in an Hospital Population,Recruiting,NA,Istituto Clinico Humanitas,NA,https://clinicaltrials.gov/ct2/show/NCT04387929,1,0,1,0,1,0,Italy,0,antibody test,Journal Article
NCT04780126,2021-02-26,2021-04-30,Observational [Patient Registry],Sarco-COVID Study: Measuring the Loss of Skeletal Muscle Mass in the Hospitalized Patient With the Diagnosis of COVID-19,Recruiting,NA,Fundacion para la Investigacion Biomedica del Hospital Universitario la Paz,NA,https://clinicaltrials.gov/ct2/show/NCT04780126,0,6,6,0,0,0,Spain,0,sarcopenia diagnosis,Journal Article
NCT04503434,2020-05-15,2020-05-31,Observational [Patient Registry],Patients' Experiences in a Medicalized Hotel for COVID-19 Acute Care Support,Completed,NA,Hospital Clinic of Barcelona,NA,https://clinicaltrials.gov/ct2/show/NCT04503434,0,3,3,0,0,0,Spain,0,"NA",Journal Article
NCT04542512,2020-10-01,2021-09-30,Observational [Patient Registry],Risk Factors for Necrotic Cholecystitis During COVID-19 Pandemic.,Recruiting,NA,Poissy-Saint Germain Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04542512,0,6,6,0,4,0,France,0,"NA",Journal Article
NCT04668404,2020-08-24,2021-01-01,Observational [Patient Registry],Study of Coagulation Profile and Role of Heparin Like Effect in Patients With COVID-19,Recruiting,NA,Postgraduate Institute of Medical Education and Research,NA,https://clinicaltrials.gov/ct2/show/NCT04668404,0,12,12,0,0,0,India,0,sonoclot,Journal Article/Journal Article/Journal Article
NCT04511429,2020-06-30,2020-10-31,Observational [Patient Registry],COVID-19 in Immunosuppressed Children,Recruiting,NA,D'Or Institute for Research and Education,NA,https://clinicaltrials.gov/ct2/show/NCT04511429,0,9,9,0,0,0,Brazil,0,"NA",Journal Article/Editorial/Letter
NCT04661631,2020-05-08,2021-07-31,Observational [Patient Registry],Surgery and Lung Ultrasound in COVID-19 Infection,Recruiting,NA,Fundacion Clinica Valle del Lili,NA,https://clinicaltrials.gov/ct2/show/NCT04661631,0,30,30,0,1,0,Colombia,0,lung ultrasound,"Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Comparative Study|Journal Article/Journal Article|Research Support, Non-U.S. Gov't|Review/Journal Article/Journal Article|Multicenter Study|Research Support, Non-U.S. Gov't/Letter/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Journal Article|Multicenter Study/Letter|Comment/Journal Article/Journal Article|Meta-Analysis|Research Support, Non-U.S. Gov't|Systematic Review/Journal Article/Journal Article"
NCT04611269,2020-03-20,2020-10-31,Observational [Patient Registry],Clinical Characteristics and Outcomes of Patients With COVID-19 on Mechanical Ventilation in Argentina,Completed,NA,Argentinian Intensive Care Society,NA,https://clinicaltrials.gov/ct2/show/NCT04611269,0,7,7,0,3,0,Argentina,0,"NA","Journal Article/Journal Article|Research Support, Non-U.S. Gov't/Journal Article|Research Support, Non-U.S. Gov't/Journal Article/Editorial|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article|Observational Study/Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04333875,2020-03-20,2020-12-31,Observational [Patient Registry],Morbidity and Mortality Due to Deferral of Aortic Valve Replacement in Patients With Severe Aortic Stenosis,"Active, not recruiting",NA,"University Hospital Inselspital, Berne",NA,https://clinicaltrials.gov/ct2/show/NCT04333875,0,4,4,0,2,0,Switzerland,0,tavr/savr|tavr|savr,Journal Article/Journal Article
NCT04623697,2020-11-01,2023-10-30,Observational [Patient Registry],Covid-19 Infection and New Onset Type 1 Diabetes,Recruiting,NA,Hospital of South West Jutland,NA,https://clinicaltrials.gov/ct2/show/NCT04623697,0,10,10,0,0,0,Denmark,0,"NA",Journal Article
NCT04353583,2020-04-21,2021-12-31,Observational [Patient Registry],Renal Outcome in Patients With COVID-19,Recruiting,NA,University of Giessen,NA,https://clinicaltrials.gov/ct2/show/NCT04353583,0,1,1,0,9,0,Germany,0,"NA",Editorial
NCT04418557,2020-04-28,2021-07-31,Observational [Patient Registry],COVID-19 and Obstetric Transmission,Recruiting,NA,University Hospitals Cleveland Medical Center,NA,https://clinicaltrials.gov/ct2/show/NCT04418557,0,2,2,0,2,1,United States,0,pcr/serology|pcr|serology test,"Case Reports|Journal Article|Research Support, Non-U.S. Gov't"
NCT04453579,2020-03-09,2020-05-04,Observational [Patient Registry],"Bariatric Surgery During Lockdown, Impact of COVID-19 on Physical and Mental Health",Completed,NA,University of Rome Tor Vergata,NA,https://clinicaltrials.gov/ct2/show/NCT04453579,0,1,1,0,0,0,Italy,0,telehealth,Journal Article|Comment
NCT04733729,2020-03-01,2021-01-30,Observational [Patient Registry],Covid-19 in Hematological Malignancies,Recruiting,NA,Sorveglianza Epidemiologica Infezioni Fungine Emopatie Maligne,NA,https://clinicaltrials.gov/ct2/show/NCT04733729,0,3,3,0,1,0,Italy,0,"NA","Journal Article|Research Support, N.I.H., Extramural|Research Support, Non-U.S. Gov't/Journal Article|Multicenter Study|Observational Study/Journal Article|Multicenter Study|Observational Study|Research Support, Non-U.S. Gov't"
NCT04443140,2020-03-15,2020-07-01,Observational [Patient Registry],Preeclampsia-like Syndrome Induced by COVID-19: Is it a Real Public Health Issue in Pregnancy During the Pandemic?,Completed,NA,Zeynep Kamil Maternity and Pediatric Research and Training Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04443140,0,1,1,0,2,0,Turkey,0,pcr,Journal Article|Observational Study
NCT04558996,2020-03-01,2020-12-31,Observational [Patient Registry],Spanish Registry of Pregnant Women With COVID-19,Recruiting,NA,Puerta de Hierro University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04558996,0,1,1,0,0,0,Spain,0,"NA",Letter
NCT04679168,2020-06-01,2021-12-31,Observational [Patient Registry],Study on Kidney Disease and EnviromenTal Chemical,Recruiting,NA,Seoul National University Hospital,NA,https://clinicaltrials.gov/ct2/show/NCT04679168,0,3,3,0,1,0,"Korea, Republic of",0,"NA","Journal Article|Research Support, Non-U.S. Gov't"
NCT04724707,2020-09-11,2021-12-31,Observational [Patient Registry],Russian Cardiovascular Registry of COVID-19,Recruiting,NA,"Federal State Budgetary Institution, V. A. Almazov Federal North-West Medical Research Centre, of the Ministry of Health",NA,https://clinicalzeros.gov/ct2/show/NCT04724707,0,0,0,0,0,0,Russian Federation,0,"NA",NA
NCT04711954,2020-11-01,2021-11-01,Observational [Patient Registry],HIV/COV in Ukraine-NL,Recruiting,NA,Erasmus Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04711954,0,0,0,0,0,0,Netherlands|Ukraine,0,"NA",NA
NCT04709302,2021-02-28,2022-06-30,Observational [Patient Registry],Effects of COVID-19 on Endothelium in HIV-Positive Patients in Sub-Saharan Africa,Recruiting,NA,Medical University of Graz,NA,https://clinicalzeros.gov/ct2/show/NCT04709302,0,0,0,0,0,0,Nigeria|South Africa,0,covid-19|hiv|art,NA
NCT04709120,2021-01-11,2021-03-31,Observational [Patient Registry],Analysis of Health Status of Ð¡omorbid Adult COVID-19 Patients Hospitalised in Second Wave of SARS-CoV-2 Infection,Recruiting,NA,Eurasian Association of Therapists,NA,https://clinicalzeros.gov/ct2/show/NCT04709120,0,0,0,0,1,0,Russian Federation,0,"NA",NA
NCT04694573,2020-12-28,2021-12-28,Observational [Patient Registry],Multicenter CTS Pre-and Post-Transplantation Covid-19 Serum Studies,Recruiting,NA,Heidelberg University,NA,https://clinicalzeros.gov/ct2/show/NCT04694573,0,0,0,0,1,0,Germany,0,"NA",NA
NCT04694651,2020-12-15,2021-01-30,Observational [Patient Registry],Potential Acceptance of COVID-19 Vaccines in Healthcare Workers in Egypt,Recruiting,NA,Assiut University,NA,https://clinicalzeros.gov/ct2/show/NCT04694651,0,0,0,0,0,0,Egypt,0,"NA",NA
NCT04693975,2020-10-16,2022-10-31,Observational [Patient Registry],Social Distancing During the COVID-19 Pandemic and People Living With Chronic Respiratory Diseases,Recruiting,NA,Universidade Estadual de Londrina,NA,https://clinicalzeros.gov/ct2/show/NCT04693975,0,0,0,0,0,0,Brazil,0,"NA",NA
NCT04691895,2020-05-01,2020-09-30,Observational [Patient Registry],Gastrointestinal Symptoms in COVID-19,"Active, not recruiting",NA,University of Bologna,NA,https://clinicalzeros.gov/ct2/show/NCT04691895,0,0,0,0,1,0,Italy,0,sars-cov2 infection,NA
NCT04690114,2020-10-01,2021-05-31,Observational [Patient Registry],COVID-10 in the Pediatric Population: SARS-CoV-2 Seropositivity,Recruiting,NA,Shaare Zedek Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04690114,0,0,0,0,1,0,Israel,0,"NA",NA
NCT04689477,2020-05-25,2021-12-31,Observational [Patient Registry],Non-invasive Characterization of Systemic Microvascular Reactivity by Near-infrared Diffuse Optical Spectroscopy in COVID-19 Patients,Recruiting,NA,Corporacion Parc Tauli,NA,https://clinicalzeros.gov/ct2/show/NCT04689477,0,0,0,0,0,0,Brazil|Mexico|Spain,0,vascular occlusion test,NA
NCT04673279,2020-12-02,2021-04-10,Observational [Patient Registry],Long-term COVID-19 Immune Response in a Vulnerable Neighbourhood in Argentina,Recruiting,NA,Hospital Italiano de Buenos Aires,NA,https://clinicalzeros.gov/ct2/show/NCT04673279,0,0,0,0,0,0,Argentina,0,serology test,NA
NCT04659135,2020-04-19,2022-12-31,Observational [Patient Registry],ASCO Survey on COVID-19 in Oncology (ASCO) Registry,Recruiting,NA,American Society of Clinical Oncology,NA,https://clinicalzeros.gov/ct2/show/NCT04659135,0,0,0,0,0,1,United States,0,"NA",NA
NCT04636021,2020-08-01,2021-12-31,Observational [Patient Registry],Restoring Non-Emergent Cardiovascular Care in the Peri- COVID-19 Era,Recruiting,NA,Pinnacle Health Cardiovascular Institute,NA,https://clinicalzeros.gov/ct2/show/NCT04636021,0,0,0,0,0,1,United States,0,covid-19 testing,NA
NCT04629001,2020-09-01,2021-09-01,Observational [Patient Registry],Effect of Covid-19 on Outcomes of Pregnancy,"Active, not recruiting",NA,Assiut University,NA,https://clinicalzeros.gov/ct2/show/NCT04629001,0,0,0,0,0,0,Egypt,0,"covid-19 pcr , igm",NA
NCT04678193,2020-12-24,2021-06-30,Observational [Patient Registry],COVID-19 Risk Assessment for Hospitalization Outcomes and Epidemiology Efficacy,Enrolling by invitation,NA,"Aventyn, Inc.",NA,https://clinicalzeros.gov/ct2/show/NCT04678193,0,0,0,0,1,1,United States|India|Sweden,0,coromec registry with ecl-19,NA
NCT04668313,2020-09-29,2020-12-30,Observational [Patient Registry],COVID-19 Advanced Respiratory Physiology (CARP) Study,Recruiting,NA,NHS Greater Glasgow and Clyde,NA,https://clinicalzeros.gov/ct2/show/NCT04668313,0,0,0,0,0,0,United Kingdom,0,"NA",NA
NCT04650191,2020-03-01,2021-06-30,Observational [Patient Registry],Surfactant Protein Genetic Variants in COVID-19 Infection,Recruiting,NA,Milton S. Hershey Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04650191,0,0,0,0,0,1,United States,0,identification of genetic variants,NA
NCT04641182,2020-07-06,2020-08-16,Observational [Patient Registry],Prone Position for Nonintubated Patients With COVID-19 and Hypoxemic Respiratory Failure,Completed,NA,Pontificia Universidad Catolica de Chile,NA,https://clinicalzeros.gov/ct2/show/NCT04641182,0,0,0,0,0,0,Chile,0,prone positioning,NA
NCT04632732,2020-10-26,2021-10-07,Observational [Patient Registry],Apelin; ACE2 and Biomarkers of Alveolar-capillary Permeability in SARS-cov-2 (COVID-19).,Recruiting,NA,Centre de recherche du Centre hospitalier universitaire de Sherbrooke,NA,https://clinicalzeros.gov/ct2/show/NCT04632732,0,0,0,0,1,0,Canada,0,covid-19 test|blood sample,NA
NCT04631172,2020-05-01,2020-09-30,Observational [Patient Registry],Covid-19 Anxiety and Phobia Levels of the Parents,Completed,NA,Selcuk University,NA,https://clinicalzeros.gov/ct2/show/NCT04631172,0,0,0,0,1,0,Turkey,0,"coronavirus anxiety scale , covid-19 phobia scale",NA
NCT04626076,2020-08-13,2021-06-30,Observational [Patient Registry],International Registry of Healthcare Workers Exposed to COVID-19 Patients,Recruiting,NA,Certara,NA,https://clinicalzeros.gov/ct2/show/NCT04626076,0,0,0,0,0,0,Pakistan,0,comparative observational cohort study,NA
NCT04619368,2020-07-27,2022-07-31,Observational [Patient Registry],Post-intensive Care Follow-up of Patients Hospitalized for an Acute Respiratory Distress Syndrome Caused by COVID-19,Recruiting,NA,"University Hospital, Toulouse",NA,https://clinicalzeros.gov/ct2/show/NCT04619368,0,0,0,0,0,0,France,0,follow up calls,NA
NCT04615676,2020-04-27,2020-07-17,Observational [Patient Registry],Prospective Evaluation of the Predictive Criteria of Severity for Respiratory Infection Due to COVID-19 Virus,Completed,NA,"University Hospital, Toulouse",NA,https://clinicalzeros.gov/ct2/show/NCT04615676,0,0,0,0,1,0,France,0,follow-up phone call,NA
NCT04615026,2020-11-04,2021-06-30,Observational [Patient Registry],Prevalence of Thrombosis in COVID-Patients,Recruiting,NA,University Hospital Augsburg,NA,https://clinicalzeros.gov/ct2/show/NCT04615026,0,0,0,0,0,0,Germany,0,duplex sonography,NA
NCT04615000,2020-10-29,2021-11-01,Observational [Patient Registry],SeroCovid<19: A Prospective Covid-19 Seroconversion Study in a Tertiary Pediatric Patient Cohort,Recruiting,NA,"University Hospital, Ghent",NA,https://clinicalzeros.gov/ct2/show/NCT04615000,0,0,0,0,0,0,Belgium,0,sars-cov-2 serological assessment (igg),NA
NCT04609501,2020-06-01,2023-06-30,Observational [Patient Registry],"Delivery During Covid-19 Pandemic: Implications for Obstetrics, Maternal Psychopathology, and Mother-Infant Relationship","Active, not recruiting",NA,Hillel Yaffe Medical Center,NA,https://clinicalzeros.gov/ct2/show/NCT04609501,0,0,0,0,0,0,Israel,0,"NA",NA
NCT04613245,2020-05-01,2021-01-30,Observational [Patient Registry],Health-Related Quality of Life of Patients With Asthma During the Pandemic of COVID-19,Recruiting,NA,Cairo University,NA,https://clinicalzeros.gov/ct2/show/NCT04613245,0,0,0,0,1,0,Egypt,0,"NA",NA
NCT04609332,2020-11-10,2021-08-31,Observational [Patient Registry],Endothelial Damage and Angiogenesis Biomarkers During COVID-19,Recruiting,NA,University of Chile,NA,https://clinicalzeros.gov/ct2/show/NCT04609332,0,0,0,0,2,0,Chile,0,endothelial damage/angiogenic biomarkers|endothelial damage|angiogenic biomarkers,NA
NCT04605965,2020-06-09,2022-06-30,Observational [Patient Registry],WEAICOR: Wearables to Investigate the Long Term Cardiovascular and Behavioral Impacts of COVID-19,Recruiting,NA,Tulane University,NA,https://clinicalzeros.gov/ct2/show/NCT04605965,0,0,0,0,1,1,United States,0,"NA",NA
NCT04604119,2020-05-01,2020-05-30,Observational [Patient Registry],Anxiety and Burnout in Anesthetists and Intensive Care Unit Nurses During Covid-19 Pandemic,Completed,NA,Sisli Hamidiye Etfal Training and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04604119,0,0,0,0,1,0,Turkey,0,"NA",NA
NCT04601090,2020-09-16,2022-09-30,Observational [Patient Registry],Survival Rates and Longterm Outcomes After COVID-19,Recruiting,NA,Oslo University Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04601090,0,0,0,0,1,0,Norway,0,icu treatment,NA
NCT04598347,2020-08-08,2022-01-08,Observational [Patient Registry],Evaluation of the Possible Vertical Transmission of SARS-CoV-2 Through Study of Amniotic Fluid and Chorionic Villi of Affected Pregnant Women for the COVID-19,Recruiting,NA,FundaciÃ³ Institut de Recerca de l'Hospital de la Santa Creu i Sant Pau,NA,https://clinicalzeros.gov/ct2/show/NCT04598347,0,0,0,0,1,0,Spain,0,"NA",NA
NCT04598256,2020-06-01,2020-08-31,Observational [Patient Registry],Endoscopic Procedures of Children in the Normalization Process of Covid-19 Pandemic,Completed,NA,Tepecik Training and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04598256,0,0,0,0,2,0,Turkey,0,endoscopic procedure,NA
NCT04583566,2020-10-04,2021-10-03,Observational [Patient Registry],"Differential Expression of Cytokines, Transcriptome and miRNA in Coronavirus Disease 2019 (COVID-19) Egyptian's Patients",Recruiting,NA,Tanta University,NA,https://clinicalzeros.gov/ct2/show/NCT04583566,0,0,0,0,1,0,Egypt,0,covid-19 diagnostic/assessment tests|covid-19 diagnostic|assessment tests,NA
NCT04583306,2020-06-01,2020-12-15,Observational [Patient Registry],The Salivary Raman COVID-19 Fingerprint,Recruiting,NA,Fondazione Don Carlo Gnocchi Onlus,NA,https://clinicalzeros.gov/ct2/show/NCT04583306,0,0,0,0,0,0,Italy,0,"raman analysis of saliva, characterization of the raman database/building of the classification model|raman analysis of saliva, characterization of the raman database|building of the classification model",NA
NCT04581135,2020-05-01,2023-04-30,Observational [Patient Registry],Study to Investigate Long-term Pulmonary and Extrapulmonary Effects of COVID-19,Recruiting,NA,"University Hospital Inselspital, Berne",NA,https://clinicalzeros.gov/ct2/show/NCT04581135,0,0,0,0,0,0,Switzerland,0,covid-19,NA
NCT04581096,2020-10-02,2021-02-15,Observational [Patient Registry],Mapping COVID-19 Spread in a Tertiary Hospital,Recruiting,NA,Hospital General Universitario de Valencia,NA,https://clinicalzeros.gov/ct2/show/NCT04581096,0,0,0,0,1,0,Spain,0,no intervention,NA
NCT04573868,2020-03-01,2020-06-30,Observational [Patient Registry],"National Study ""AEC COVID-19""",Recruiting,NA,Hospitales Universitarios Virgen del RocÃ­o,NA,https://clinicalzeros.gov/ct2/show/NCT04573868,0,0,0,0,0,0,Spain,0,"NA",NA
NCT04568421,2020-08-18,2021-12-31,Observational [Patient Registry],Argentinian Registry of Patients With Rheumatic Diseases and COVID-19 Infection,Recruiting,NA,Sociedad Argentina de Reumatologia,NA,https://clinicalzeros.gov/ct2/show/NCT04568421,0,0,0,0,0,0,Argentina,0,immunosuppressive agents,NA
NCT04568005,2020-06-01,2020-08-01,Observational [Patient Registry],Evaluation of Lymphedema Patients Status During Covid-19 Pandemic,Completed,NA,Fatih Sultan Mehmet Training and Research Hospital,NA,https://clinicalzeros.gov/ct2/show/NCT04568005,0,0,0,0,1,0,Turkey,0,"NA",NA
NCT04560608,2020-03-15,2021-01-31,Observational [Patient Registry],"Elucidating the Symptomatic, Explanatory and Prognostic Characteristics of GERIAtric Patients Hospitalized for COVID-19",Recruiting,NA,"University Hospital, Angers",NA,https://clinicalzeros.gov/ct2/show/NCT04560608,0,0,0,0,1,0,France,0,"NA",NA
