Intervention_type,intervention,Study_count
Diagnostic Test,endothelial damage/angiogenic biomarkers,1
Diagnostic Test,evaluation,1
Diagnostic Test,face mask sampling,1
Diagnostic Test,hematological,1
Diagnostic Test,hematological/immunological biomarkers,1
Diagnostic Test,igg,1
Diagnostic Test,igg test,1
Diagnostic Test,igm,1
Diagnostic Test,igm/igg rapid test,1
Diagnostic Test,immunological biomarkers,1
Diagnostic Test,incremental shuttle walk test,1
Diagnostic Test,indirect calorimetry,1
Diagnostic Test,laboratory blood tests,1
Diagnostic Test,levels of sars-cov-2 antibodies,1
Diagnostic Test,lung ultrasound,1
Diagnostic Test,metabolomic,1
Diagnostic Test,mitochondrial dna,1
Diagnostic Test,muscle ultrasound evaluation,1
Diagnostic Test,netosis markers,1
Diagnostic Test,neuropsychological assessment,1
Diagnostic Test,novel coronavirus infection,1
Diagnostic Test,pcr/serology,1
Diagnostic Test,presence of specific anti-sars-cov-2 antibodies,1
Diagnostic Test,pulmonary function test,1
Diagnostic Test,questionnaire,1
Diagnostic Test,questionnaires family,1
Diagnostic Test,questionnaires patient,1
Diagnostic Test,rapid test,1
Diagnostic Test,rrt-pcr sars-cov-2,1
Diagnostic Test,sars-cov-2-test,1
Diagnostic Test,sars-cov-2 serological assessment (igg),1
Diagnostic Test,sars-cov-2 viral culturing,1
Diagnostic Test,senior fitness test,1
Diagnostic Test,sequencing covid-19,1
Diagnostic Test,single passive leg movement,1
Diagnostic Test,sonoclot,1
Diagnostic Test,spirometry,1
Diagnostic Test,test,1
Diagnostic Test,ultrasound,1
Diagnostic Test,"urinary ngal, timp-2, igfbp7, il-6, viral load",1
Diagnostic Test,"urinary ngal, timp-2, igfbp7, il-6, viral load/metabolomic",1
Diagnostic Test,vitamin d,1
Diagnostic Test,vitros anti-sars-cov-2 igg test,1
Diagnostic Test,walk test,1
Dietary Supplement,1-mna,1
Dietary Supplement,vitamin d,1
Drug,01,1
Drug,10 ml (20 mg,1
Drug,2010,1
Drug,ace inhibitor,1
Drug,antihypertensives,1
Drug,art,1
Drug,azithromycin,1
Drug,coromec registry with ecl-19,1
Drug,doxycycline,1
Drug,history of exposure to anti-cd20 treatment since 01,1
Drug,history of exposure to anti-cd20 treatment since 01/01/2010,1
Drug,hydroxychloroquine,1
Drug,hydroxychloroquine / azithromycin,1
Drug,immunosuppressive agents,1
Drug,ivermectin / doxycycline,1
Drug,low molecular weight heparin as standard of care treatment,1
Drug,methylprednisolone,1
Drug,ml) intraven vial (ml),1
Drug,patients with the treatment agains covid19,1
Drug,spironolactone,1
Drug,statins,1
Drug,tocilizumab,1
Drug,tocilizumab 200 mg,1
Drug,tocilizumab 200 mg/10 ml (20 mg/ml) intraven vial (ml),1
Drug,vaccination,1
Genetic,assessment tests,1
Genetic,covid-19 diagnostic,1
Genetic,covid-19 diagnostic/assessment tests,1
Other,4c mortality score,1
Other,ards,1
Other,ards/covid19 treatments,1
Other,asthma control test,1
Other,at risk for covid-19 infection,1
Other,biological samples,1
Other,blood d-dimer assay,1
Other,blood sampling (4 per year),1
Other,brief psychiatric rating scale,1
Other,building of the classification model,1
Other,by computer consultation. quantitative,1
Other,cam-icu 7 score,1
Other,capillary blood sampling,1
Other,cardiopulmonary resuscitation,1
Other,cardiovascular magnetic resonance (cmr) imaging,1
Other,care modalities. quantitative,1
Other,care modalities. quantitative/qualitative approaches to analysis,1
Other,chiropractic care,1
Other,chloroquine,1
Other,chloroquine/hydroxychloroquine,1
Other,clinical data,1
Other,clinical diagnosis of covid-19 by a health care professional,1
Other,cohort study,1
Other,comorbidities,1
Other,comparative observational cohort study,1
Other,complex diagnostic panel,1
Other,connor-davidson resilience scale 10 items (cd-risc 10),1
Other,"coronavirus anxiety scale , covid-19 phobia scale",1
Other,coronavirus disease 2019,1
Other,covid-19,1
Other,covid19 treatments,1
Other,"depression, anxiety",1
Other,"depression, anxiety/stress scale",1
Other,detection of oral lesions,1
Other,diabetes type 2,1
Other,diagnosed with covid-19,1
Other,diagnostic criteria for temporomandibular disorders (dc,1
Other,diagnostic criteria for temporomandibular disorders (dc/tmd) scale,1
Other,"during the pandemic, the patient's job status, physical activity conditions, pain status",1
Other,ecg-holter,1
Other,epidemiology of admissions,1
Other,fibromyalgia impact questionnaire,1
Other,follow-up phone call,1
Other,follow up,1
Other,follow up calls,1
Other,hospital admission,1
Other,hospital treatment of covid disease,1
Other,hospitalized children with covid19,1
Other,hydroxychloroquine,1
Other,hypertension,1
Other,identification of genetic variants,1
Other,impact of event scale-revised,1
Other,interview,1
Other,longcovidkidsdk,1
Other,machine based evaluation,1
Other,machine learning,1
Other,mitigation measures against covid 19,1
Other,modified rankin score,1
Other,multisystem inflammatory syndrome in children (mis-c),1
Other,no special intervention,1
Other,non-hospitalization procedures,1
Other,non-interventional study,1
Other,nutrition therapy according to icu protocol,1
Other,obesity,1
Other,observation,1
Other,observational,1
Other,online questionnaires,1
Other,optimized management of covid-19 positive kidney transplant recipients: single center experience from the middle east,1
Other,patient sampling,1
Other,patients with hemopathy,1
Other,patients with stable normal kidney function,1
Other,patients with unstable kidney function,1
Other,perceived stress scale,1
Other,postpartum,1
Other,postpartum women under investigation for coronavirus/diagnosed with covid-19,1
Other,pregnant women under investigation for coronavirus,1
Other,pregnant women under investigation for coronavirus/diagnosed with covid-19,1
Other,prone positioning,1
Other,qualitative approaches to analysis,1
Other,quality of life assessment,1
Other,questionaire,1
Other,"raman analysis of saliva, characterization of the raman database",1
Other,"raman analysis of saliva, characterization of the raman database/building of the classification model",1
Other,rehabilitation,1
Other,sarcopenia diagnosis,1
Other,sars-cov2 infection,1
Other,serology test,1
Other,serum pai-1 alpha analysis.,1
Other,stress scale,1
Other,survey,1
Other,"symptomatology, treatment. daily activities",1
Other,taking biological samples,1
Other,teleconsultation either by phone,1
Other,teleconsultation either by phone/by computer consultation. quantitative/qualitative approaches to analysis,1
Other,telemedicine in the form virtual clinic via video consultation,1
Other,telephone interview,1
Other,tested for sars-cov-2 (regardless of the result),1
Other,the drugs used before,1
Other,"the drugs used before/during the pandemic, the patient's job status, physical activity conditions, pain status",1
Other,thromboprofylaxis protocol,1
Other,tmd) scale,1
Other,transthoracic echocardiogram (tte),1
Other,urine collection,1
Other,users,1
placebo,placebo,1
Procedure,abdominal ultrasound,1
Procedure,airway management during sedation,1
Procedure,airway management during sedation/general anesthesia,1
Procedure,emergency surgery,1
Procedure,endoscopic intervention,1
Procedure,endoscopic procedure,1
Procedure,evaluation of changes in the diagnostic-therapeutic pathway,1
Procedure,gastrointestinal endoscopy,1
Procedure,general anesthesia,1
Procedure,interval appendectomy,1
Procedure,"mrm , toilet mastectomy , bcs",1
Procedure,scheduled surgery,1
Procedure,venous bleeding,1
