nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
NCT04255017,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-02,NA,NA,2020-03-14,2020-02-02,2020-02-05,Actual,NA,NA,NA,NA,NA,NA,2020-03-14,2020-03-17,Actual,"February 1, 2020",Actual,2020-02-01,March 2020,2020-03-31,"July 1, 2020",Anticipated,2020-07-01,"June 1, 2020",Anticipated,2020-06-01,NA,Interventional,NA,,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Antiviral Therapy in the 2019-nCoV Pneumonia","An Open, Prospective/Retrospective, Randomized Controlled Cohort Study to Compare the Efficacy of Three Antiviral Drugs(Abidol Hydrochloride, Oseltamivir and Lopinavir/Ritonavir) in the Treatment of 2019-nCoV Pneumonia.",Recruiting,NA,Phase 4,400,Anticipated,Tongji Hospital,,4,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-01T09:27:04Z,2020-04-01T09:27:04Z,Drug|Drug|Drug,Abidol hydrochloride|Oseltamivir|Lopinavir/ritonavir,"Abidol hydrochloride (0.2g once, 3 times a day,2 weeks)was added on the basis of group I.|Oseltamivir(75mg once, twice a day,2 weeks) was added on the basis of group I.|Lopinavir/ritonavir (500mg once, twice a day,2 weeks)was added on the basis of group I.",3,Recruiting,Department and Institute of Infectious Disease,Wuhan,Hubei,430030,China,1
NCT04254874,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-02,NA,NA,2020-03-14,2020-02-02,2020-02-05,Actual,NA,NA,NA,NA,NA,NA,2020-03-14,2020-03-17,Actual,"February 1, 2020",Actual,2020-02-01,March 2020,2020-03-31,"July 1, 2020",Anticipated,2020-07-01,"June 1, 2020",Anticipated,2020-06-01,NA,Interventional,NA,,"A Prospective/Retrospective,Randomized Controlled Clinical Study of Interferon Atomization in the 2019-nCoV Pneumonia","An Open, Prospective/Retrospective, Randomized Controlled Cohort Study to Compare the Efficacy of Two Therapeutic Schemes(Abidol Hydrochloride,Abidol Hydrochloride Combined With Interferon Atomization)in the Treatment of 2019-nCoV Pneumonia.",Recruiting,NA,Phase 4,100,Anticipated,Tongji Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-01T09:27:04Z,2020-04-01T09:27:04Z,Drug|Drug,Abidol hydrochloride|Abidol Hydrochloride combined with Interferon atomization,"0.2g once, 3 times a day,two weeks|Abidol Hydrochloride:0.2g once, 3 times a day,two weeks; Interferon(PegIFN-Î±-2b) atomization:45ug, add to sterile water 2ml, twice a day,two weeks",2,Recruiting,Department and Institute of Infectious Disease,Wuhan,Hubei,430030,China,1
NCT04260308,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-03,NA,NA,2020-02-05,2020-02-05,2020-02-07,Actual,NA,NA,NA,NA,NA,NA,2020-02-05,2020-02-07,Actual,"February 3, 2020",Actual,2020-02-03,February 2020,2020-02-29,"April 20, 2020",Anticipated,2020-04-20,"April 15, 2020",Anticipated,2020-04-15,NA,Observational,NA,,A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia,"A Survey of Psychological Status of Medical Workers and Residents in the Context of 2019 Novel Coronavirus Pneumonia in Wuhan, China",Recruiting,NA,NA,30000,Anticipated,Huazhong University of Science and Technology,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:26:18Z,2020-04-01T09:26:18Z,NA,NA,NA,NA,Recruiting,Tongji Hospitalï¼ŒTongji Medical College Affiliatedï¼ŒHuazhong University of Science ï¼† Technology,Wuhan,Hubei,430030,China,1
NCT04255940,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-03,NA,NA,2020-02-03,2020-02-03,2020-02-05,Actual,NA,NA,NA,NA,NA,NA,2020-02-03,2020-02-05,Actual,"January 20, 2020",Actual,2020-01-20,February 2020,2020-02-29,"April 30, 2020",Anticipated,2020-04-30,"April 30, 2020",Anticipated,2020-04-30,NA,Observational,NA,,2019-nCoV Outbreak and Cardiovascular Diseases,Impact of a Novel Coronavirus (2019-nCoV) Outbreak on Public Anxiety and Cardiovascular Disease Risk in China,Recruiting,NA,NA,12000,Anticipated,Qilu Hospital of Shandong University,,NA,3,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:26:53Z,2020-04-01T09:26:53Z,NA,NA,NA,NA,Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting|Recruiting,"Affiliated Hospital of Binzhou Medical Universty|Heze Municipal Hospital|Shandong University Qilu Hospital|Jinan Central Hospital, Shandong University|First Hospital Affiliated with Shandong First Medical University|Shandong Provincial Hospital, Shandong University|The Second Hospital of Shandong University|Jining Hospital of Traditional Chinese Medicine|Qihe People's Hospital|Affiliated Hospital of Qingdao University Medical College|Weihai Municipal Hospital|Central Hospital of Zibo",Binzhou|Heze|Jinan|Jinan|Jinan|Jinan|Jinan|Jining|Qihe|Qingdao|Weihai|Zibo,Shandong|Shandong|Shandong|Shandong|Shandong|Shandong|Shandong|Shandong|Shandong|Shandong|Shandong|Shandong,||250012|250013|250014|250021||||266003||,China|China|China|China|China|China|China|China|China|China|China|China,12
NCT04264533,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-04,NA,NA,2020-03-06,2020-02-08,2020-02-11,Actual,NA,NA,NA,NA,NA,NA,2020-03-06,2020-03-10,Actual,"February 14, 2020",Actual,2020-02-14,February 2020,2020-02-29,"September 30, 2020",Anticipated,2020-09-30,"September 30, 2020",Anticipated,2020-09-30,NA,Interventional,NA,,Vitamin C Infusion for the Treatment of Severe 2019-nCoV Infected Pneumonia,Vitamin C Infusion for the Treatment of Severe 2019-nCoV Infected Pneumonia: a Prospective Randomized Clinical Trial,Recruiting,NA,Phase 2,140,Anticipated,Zhongnan Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:25:41Z,2020-04-01T09:25:41Z,Drug|Drug,VC|Sterile Water for Injection,12g Vitamin C will be infused in the experimental group twice a day for 7 days by the infusion pump with a speed of 12ml/h.|50ml sterile water for injection will be infused in the placebo comparator group twice a day for 7 days by the infusion pump with a speed of 12ml/h.,2,Recruiting,Zhongnan Hospital of Wuhan University,Wuhan,Hubei,430000,China,1
NCT04261270,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-04,NA,NA,2020-03-14,2020-02-06,2020-02-07,Actual,NA,NA,NA,NA,NA,NA,2020-03-14,2020-03-17,Actual,"February 1, 2020",Actual,2020-02-01,March 2020,2020-03-31,"July 1, 2020",Anticipated,2020-07-01,"May 1, 2020",Anticipated,2020-05-01,NA,Interventional,NA,,"A Randomized,Open,Controlled Clinical Study to Evaluate the Efficacy of ASC09F and Ritonavir for 2019-nCoV Pneumonia","A Randomized,Open,Controlled Small Sample Clinical Study to Evaluate the Efficacy and Safety of ASC09/Ritonavir Compound Tablets and Ritonavir for 2019-nCoV Pneumonia",Recruiting,NA,Phase 3,60,Anticipated,Tongji Hospital,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-01T09:26:11Z,2020-04-01T09:26:11Z,Drug|Drug|Drug,ASC09F+Oseltamivir|Ritonavir+Oseltamivir|Oseltamivir,"ASC09F tablets:one tablet(400mg/tablet)twice a day for 14 days;Oseltamivir tablet:75mg,once a day|Ritonavir tablet:three tablets(100mg/tablet)twice a day for 14 days;Oseltamivir tablet:75mg,once a day|75mg ,once a day",3,Recruiting,Department and Institute of Infectious Disease,Wuhan,Hubei,430030,China,1
NCT04259892,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-05,NA,NA,2020-02-13,2020-02-05,2020-02-07,Actual,NA,NA,NA,NA,NA,NA,2020-02-13,2020-02-17,Actual,"February 4, 2020",Actual,2020-02-04,February 2020,2020-02-29,"February 4, 2021",Anticipated,2021-02-04,"October 4, 2020",Anticipated,2020-10-04,NA,Observational,Cov-CONTACT,,Viral Excretion in Contact Subjects at High/Moderate Risk of Coronavirus 2019-nCoV Infection,Viral Excretion in Contact Subjects at High/Moderate Risk of Coronavirus 2019-nCoV Infection,Recruiting,NA,NA,300,Anticipated,"Institut National de la SantÃ© Et de la Recherche MÃ©dicale, France",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Nasopharyngeal swabs
    ",NA,NA,NA,Undecided,NA,2020-04-01T09:26:21Z,2020-04-01T09:26:21Z,Biological,2019-nCoV PCR,Nasopharyngeal swabs,1,Recruiting,CIC 1425,Paris,,75018,France,1
NCT04331613,"ClinicalTrials.gov processed this data on April 10, 2020",2020-02-06,NA,NA,2020-03-31,2020-03-31,2020-04-02,Actual,NA,NA,NA,NA,NA,NA,2020-03-31,2020-04-02,Actual,"January 27, 2020",Actual,2020-01-27,January 2020,2020-01-31,December 2020,Anticipated,2020-12-31,December 2020,Anticipated,2020-12-31,NA,Interventional,NA,,Safety and Efficacy of CAStem for Severe COVID-19 Associated With/Without ARDS,Safety and Efficacy Study of Human Embryonic Stem Cells Derived M Cells (CAStem) for the Treatment of Severe COVID-19 Associated With or Without Acute Respiratory Distress Syndrome (ARDS),Recruiting,NA,Phase 1/Phase 2,9,Anticipated,Chinese Academy of Sciences,,1,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-12T09:06:30Z,2020-04-12T09:06:30Z,Biological,CAStem,CAStem will be administered intravenously.,1,Recruiting,"Beijing YouAn Hospital, Capital Medical University",Beijing,"Beijing, China",100000,China,1
NCT04275245,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-06,NA,NA,2020-02-16,2020-02-16,2020-02-19,Actual,NA,NA,NA,NA,NA,NA,2020-02-16,2020-02-19,Actual,"February 3, 2020",Actual,2020-02-03,February 2020,2020-02-29,"December 31, 2020",Anticipated,2020-12-31,"December 31, 2020",Anticipated,2020-12-31,NA,Interventional,NA,,Clinical Study of Anti-CD147 Humanized Meplazumab for Injection to Treat With 2019-nCoV Pneumonia,"Single Center, Single Arm, Open Clinical Study to Access Safety and Initial Efficacy of Anti-CD147 Humanized Meplazumab for Injection to Treat With 2019-nCoV Pneumonia",Recruiting,NA,Phase 1/Phase 2,20,Anticipated,Tang-Du Hospital,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:24:15Z,2020-04-01T09:24:15Z,Drug,Meplazumab for Injection,humanized MAb against CD147,1,Recruiting,Tangdu Hospital,Xi'an,Shaanxi,710032,China,1
NCT04261517,"ClinicalTrials.gov processed this data on April 22, 2020",2020-02-06,NA,NA,2020-04-09,2020-02-06,2020-02-07,Actual,NA,NA,NA,NA,NA,NA,2020-04-09,2020-04-13,Actual,"February 6, 2020",Actual,2020-02-06,April 2020,2020-04-30,"February 25, 2020",Actual,2020-02-25,"February 25, 2020",Actual,2020-02-25,NA,Interventional,NA,,Efficacy and Safety of Hydroxychloroquine for Treatment of COVID-19,Efficacy and Safety of Hydroxychloroquine for Treatment of COVID-19,Completed,NA,Phase 3,30,Actual,Shanghai Public Health Clinical Center,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-23T09:17:30Z,2020-04-23T09:17:30Z,Drug,Hydroxychloroquine,"Subjects take hydroxychloroquine 400 mg per day for 5 days, also take conventional treatments",1,|,Shanghai Public Health Clinical Center|Shanghai Public Health Clinical Center,Shanghai|Shanghai,Shanghai|Shanghai,201508|,China|China,2
NCT04269525,"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-07,NA,NA,2020-02-12,2020-02-12,2020-02-13,Actual,NA,NA,NA,NA,NA,NA,2020-02-12,2020-02-17,Actual,"February 6, 2020",Actual,2020-02-06,February 2020,2020-02-29,"September 30, 2020",Anticipated,2020-09-30,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,Umbilical Cord(UC)-Derived Mesenchymal Stem Cells(MSCs) Treatment for the 2019-novel Coronavirus(nCOV) Pneumonia,Clinical Research Regarding the Availability and Safety of UC-MSCs Treatment for Serious Pneumonia and Critical Pneumonia Caused by the 2019-nCOV Infection,Recruiting,NA,Phase 2,10,Anticipated,Zhongnan Hospital,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:25:03Z,2020-04-01T09:25:03Z,Biological,UC-MSCs,"After enrollment, each subject will receive UC-MSCs infusion intravenously on day 1, day 3, day 5, and day 7.",1,Recruiting,Zhongnan Hospital of Wuhan University,Wuhan,Hubei,430000,China,1
