nct_id,nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at
NCT04910230,NA,5/24/2021,NA,NA,10/29/2021,6/1/2021,6/2/2021,Actual,NA,NA,NA,NA,NA,NA,10/29/2021,11/8/2021,Estimate,1-Mar-20,Actual,3/1/2020,Oct-21,10/31/2021,2-Apr-20,Actual,4/2/2020,2-Apr-20,Actual,4/2/2020,NA,Interventional,NA,NA,Nicotinamide-based Supportive Therapy in Lymphopenia for Patients With COVID-19,Efficiency and Safety of Nicotinamide-based Supportive Therapy in Lymphopenia for Patients With COVID-19: A Randomized Clinical Trial,Completed,NA,Not Applicable,24,Actual,Shenyang Northern Hospital,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-09T12:33:38Z,2021-11-09T12:33:38Z
NCT05104346,NA,10/31/2021,NA,NA,11/1/2021,11/1/2021,11/3/2021,Actual,NA,NA,NA,NA,NA,NA,11/1/2021,11/8/2021,Estimate,31-Mar-19,Actual,3/31/2019,Nov-21,11/30/2021,1-Oct-21,Actual,10/1/2021,31-Mar-21,Actual,3/31/2021,NA,Interventional,AA,NA,Presentation and Outcomes of Acute Appendicitis During COVID Pandemic,Presentation and Outcomes of Acute Appendicitis During COVID Pandemic: Lessons Learned From the Middle East (Multicenter Study),Completed,NA,Not Applicable,1945,Actual,Mansoura University,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,NA,available for any researcher at any time,elnakeebayman@yahoo.com,http://www.mans.edu.eg/,Yes,the study protocol will be available for other researcher,2021-11-09T12:29:17Z,2021-11-09T12:29:17Z
NCT04992234,NA,8/3/2021,NA,NA,11/5/2021,8/3/2021,8/5/2021,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,31-Aug-21,Actual,8/31/2021,Aug-21,8/31/2021,Aug-24,Anticipated,8/31/2024,Aug-24,Anticipated,8/31/2024,NA,Observational,CAR-CF,NA,COVID-19 Antibody Responses in Cystic Fibrosis,COVID-19 Antibody Responses in Cystic Fibrosis:CAR-CF,Recruiting,NA,NA,150,Anticipated,Vastra Gotaland Region,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,Samples With DNA,"Blood serum samples will be collected for analysis of COVID-19 antibody levels. For participants who consent to the optional study, a second blood sample will also be drawn into EDTA tubes (plasma",NA,NA,NA,NA,NA,2021-11-09T12:32:14Z,2021-11-09T12:32:14Z
NCT04967820,NA,7/2/2021,NA,NA,10/29/2021,7/16/2021,7/20/2021,Actual,NA,NA,NA,NA,NA,NA,10/29/2021,11/8/2021,Estimate,1-Aug-21,Actual,8/1/2021,Oct-21,10/31/2021,24-Dec-21,Anticipated,12/24/2021,29-Oct-21,Actual,10/29/2021,NA,Observational,NA,NA,Burn-out Among Chinese Anaesthesiologist After COVID-19 Pandemic Peak and Its Protective Factorï¼š a National Survey,Burn-out Among Chinese Anaesthesiologist After COVID-19 Pandemic Peak and Its Protective Factor: a National Survey,"Active, not recruiting",NA,NA,6631,Actual,Peking Union Medical College Hospital,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-09T12:32:46Z,2021-11-09T12:32:46Z
NCT05087225,NA,10/20/2021,NA,NA,10/30/2021,10/20/2021,10/21/2021,Actual,NA,NA,NA,NA,NA,NA,10/30/2021,11/8/2021,Estimate,11-Nov-21,Anticipated,11/11/2021,Oct-21,10/31/2021,1-Apr-22,Anticipated,4/1/2022,11-Mar-22,Anticipated,3/11/2022,NA,Observational,NA,NA,"Suspicion of Hypoglycemic Effect of mRNA Based Covid-19 Vaccines (Polyethylene Glycol) Will Happen , Observational Study on Diabetic Patients at Saudia Arabia","Suspicion of Hypoglycemic Effect of mRNA Based Vaccines (Polyethylene Glycol) Will Happen , Observational Study at Saudia Arabia",Enrolling by invitation,NA,NA,50,Anticipated,"Ministry of Health, Saudi Arabia",NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-09T12:30:06Z,2021-11-09T12:30:06Z
NCT05084976,NA,10/18/2021,NA,NA,11/3/2021,10/18/2021,10/20/2021,Actual,NA,NA,NA,NA,NA,NA,11/3/2021,11/8/2021,Estimate,23-Sep-21,Actual,9/23/2021,Nov-21,11/30/2021,31-Mar-22,Anticipated,3/31/2022,31-Mar-22,Anticipated,3/31/2022,NA,Observational,NA,NA,Parental Perception of COVID-19 Vaccine in Technology Dependent Patients,Parental Perception of COVID-19 Vaccine in Pediatric Patients With Tracheostomy and Ventilator Dependence,Recruiting,NA,NA,60,Anticipated,Northwell Health,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-09T12:30:12Z,2021-11-09T12:30:12Z
NCT04934020,NA,6/20/2021,NA,NA,11/4/2021,6/20/2021,6/22/2021,Actual,NA,NA,NA,NA,NA,NA,11/4/2021,11/8/2021,Estimate,25-Apr-21,Actual,4/25/2021,Nov-21,11/30/2021,Dec-21,Anticipated,12/31/2021,31-Oct-21,Actual,10/31/2021,NA,Observational,NA,NA,"Global Impact of the COVID 19 Pandemic on Stroke Care, Cerebral Venous Thrombosis, and Subarachnoid Hemorrhage",Global Impact of the COVID 19 Pandemic on Stroke Care: 1-year Follow-up Study,"Active, not recruiting",NA,NA,100000,Anticipated,Boston Medical Center,NA,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-09T12:33:07Z,2021-11-09T12:33:07Z
NCT04842734,NA,4/10/2021,NA,NA,10/29/2021,4/10/2021,4/13/2021,Actual,NA,NA,NA,NA,NA,NA,10/29/2021,11/8/2021,Estimate,27-Mar-21,Actual,3/27/2021,Oct-21,10/31/2021,27-Feb-22,Anticipated,2/27/2022,27-Jun-21,Actual,6/27/2021,NA,Interventional,NA,NA,Comparison of the Effect of Online Physical Exercise and Computerized Cognitive Stimulation in Patients With Alzheimer's Disease During the Covid-19 Pandemic,Comparison of the Effect of Online Physical Exercise and Computerized Cognitive Stimulation in Patients With Alzheimer's Disease During the Covid-19 Pandemic,"Active, not recruiting",NA,Not Applicable,60,Actual,Yeditepe University,NA,3,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-09T12:34:28Z,2021-11-09T12:34:28Z
NCT04790240,NA,2/23/2021,NA,NA,10/31/2021,3/9/2021,3/10/2021,Actual,NA,NA,NA,NA,NA,NA,10/31/2021,11/8/2021,Estimate,1-Feb-21,Actual,2/1/2021,May-21,5/31/2021,Mar-23,Anticipated,3/31/2023,Dec-22,Anticipated,12/31/2022,NA,Interventional,COVID,NA,Medical Herbs Inhibit Inflammation Directing T Cells to Kill the COVID-19 Virus (COVID),The Trial Uses Medicinal Herbs to Direct T Cells to Engulf the COVID-19 Virus and Protect the Organs Well,Recruiting,NA,Phase 1/Phase 2,120,Anticipated,"All Natural Medicine Clinic, LLC",NA,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,"The clinical study may start on February 1, 2021; the ending of the say maybe is December 31, 2022. The IPD sharing will begin after the publication in six months.","Viruses, including COVID-19, are highly likely to mutate. This capacity makes it particularly challenging to kill the virus with drugs. This clinical study designed two groups, both of they used the same drugs, but the treatment group pluses medical herbs, then both groups parallelly receive the treatment, then compare participants symptoms, blood test of immunity, the lungs imagine, and COVID-19 virus index, the difference in both group, analysis the symptoms and the mechanism.",http://www.anmedicine.com,Yes,"When we finish the project of the clinical study, we will share the individual participant's data (IPD) (but is not personal private to share) when the results in the publication",2021-11-09T12:35:01Z,2021-11-09T12:35:01Z
NCT04709835,NA,1/12/2021,NA,NA,11/1/2021,1/13/2021,1/14/2021,Actual,NA,NA,NA,NA,NA,NA,11/1/2021,11/8/2021,Estimate,3-Feb-21,Actual,2/3/2021,Nov-21,11/30/2021,13-Oct-21,Actual,10/13/2021,17-Sep-21,Actual,9/17/2021,NA,Interventional,NA,NA,Study to Evaluate the Effects of AT-527 in Non-Hospitalized Adult Patients With Mild or Moderate COVID-19,"A Phase II Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Antiviral Activity, Safety, Pharmacokinetics, and Efficacy of RO7496998 (AT-527) in Non-Hospitalized Adult Patients With Mild or Moderate COVID-19",Completed,NA,Phase 2,104,Actual,Hoffmann-La Roche,NA,2,NA,NA,FALSE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,TRUE,NA,NA,NA,NA,NA,Yes,"Qualified researchers may request access to individual patient level data through the clinical study data request platform (www.vivli.org). Further details on Roche's criteria for eligible studies are available here (https://vivli.org/ourmember/roche/). For further details on Roche's Global Policy on the Sharing of Clinical Information and how to request access to related clinical study documents, see here (https://www.roche.com/research_and_development/who_we_are_how_we_work/clinical_trials/our_commitment_to_data_sharing.htm)",2021-11-09T12:36:17Z,2021-11-09T12:36:17Z
NCT04852276,NA,4/20/2021,NA,NA,11/5/2021,4/20/2021,4/21/2021,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,20-Apr-21,Actual,4/20/2021,3-Nov-21,11/3/2021,30-Jun-25,Anticipated,6/30/2025,30-Jun-25,Anticipated,6/30/2025,NA,Observational,NA,NA,Analysis of the Immune Response to COVID-19 Vaccination and Outcomes in Individuals With and Without Immune Deficiencies and Dysregulations,Analysis of the Immune Response to COVID-19 Vaccination and Outcomes in Individuals With and Without Immune Deficiencies and Dysregulations,Recruiting,NA,NA,600,Anticipated,National Institutes of Health Clinical Center (CC),NA,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-09T12:34:19Z,2021-11-09T12:34:19Z
NCT04689542,NA,12/29/2020,NA,NA,11/5/2021,12/29/2020,12/30/2020,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,1-Jan-21,Actual,1/1/2021,Nov-21,11/30/2021,2-Apr-21,Actual,4/2/2021,2-Apr-21,Actual,4/2/2021,NA,Interventional,NA,NA,Surgical Face Mask Effects in Patients With COVID-19,Effects of Surgical Face Mask on Submaximal Exercise Test in Patients With COVID-19,Completed,NA,Not Applicable,28,Actual,Cliniques universitaires Saint-Luc- UniversitÃ© Catholique de Louvain,NA,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-09T12:36:27Z,2021-11-09T12:36:27Z
NCT04353206,NA,4/16/2020,NA,NA,11/1/2021,4/16/2020,4/20/2020,Actual,NA,NA,NA,NA,NA,NA,11/1/2021,11/8/2021,Estimate,27-Jun-20,Actual,6/27/2020,Nov-21,11/30/2021,1-Nov-20,Actual,11/1/2020,1-Nov-20,Actual,11/1/2020,NA,Interventional,NA,NA,Convalescent Plasma in ICU Patients With COVID-19-induced Respiratory Failure,A Feasibility Study Assessing the Safety of Multiple Doses of Anti-SARS-CoV-2 Plasma in Mechanically Ventilated Intubated Patients With Respiratory Failure Due to COVID-19,Terminated,NA,Early Phase 1,6,Actual,Cedars-Sinai Medical Center,NA,1,NA,The initiation of the expanded access program for convalescent plasma.,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-09T12:40:41Z,2021-11-09T12:40:41Z
NCT04586413,NA,10/7/2020,NA,NA,11/5/2021,10/13/2020,10/14/2020,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,7-Oct-20,Actual,10/7/2020,Nov-20,11/30/2020,Oct-25,Anticipated,10/31/2025,Oct-22,Anticipated,10/31/2022,NA,Observational,NA,NA,Post Acute COVID-19 Quality of Life (PAC-19QoL) Tool Development and Patient Registry (PAC-19QoLReg),Post Acute COVID-19 Quality of Life (PAC-19QoL) Tool Development and Patient Registry (PAC-19QoLReg),Recruiting,NA,NA,100,Anticipated,Medialis Ltd.,NA,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,No IPD,2021-11-09T12:37:55Z,2021-11-09T12:37:55Z
NCT04615936,NA,11/2/2020,NA,NA,10/29/2021,11/2/2020,11/4/2020,Actual,NA,NA,NA,NA,NA,NA,10/29/2021,11/8/2021,Estimate,13-Oct-20,Actual,10/13/2020,Oct-21,10/31/2021,19-Oct-21,Actual,10/19/2021,7-Jul-21,Actual,7/7/2021,NA,Interventional,NA,NA,Nasal Photodisinfection COVID-19 Proof of Concept Study,Methylene Blue-mediated Photodisinfection for SARS-CoV-2 in the Upper Respiratory Tract,Completed,NA,Not Applicable,45,Actual,Sunnybrook Health Sciences Centre,NA,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-11-09T12:37:34Z,2021-11-09T12:37:34Z
NCT04531254,NA,8/24/2020,NA,NA,10/31/2021,8/27/2020,8/28/2020,Actual,NA,NA,NA,NA,NA,NA,10/31/2021,11/8/2021,Estimate,10-Aug-20,Actual,8/10/2020,Oct-21,10/31/2021,31-Aug-20,Actual,8/31/2020,31-Aug-20,Actual,8/31/2020,NA,Interventional,NA,NA,Back to School COVID-19 Simulation Study,Understanding the Impact of Public Health Measures Planned for School Reopening During COVID-19 Using Simulation Exercises,Completed,NA,Not Applicable,174,Actual,The Hospital for Sick Children,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,Undecided,NA,2021-11-09T12:38:40Z,2021-11-09T12:38:40Z
NCT04409743,NA,5/28/2020,NA,NA,11/5/2021,5/28/2020,6/1/2020,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,7-Jun-20,Actual,6/7/2020,Nov-21,11/30/2021,Apr-22,Anticipated,4/30/2022,14-Oct-21,Actual,10/14/2021,NA,Interventional,NA,NA,Brief Telehealth CBT-I Intervention in the Context of the COVID-19 Pandemic,"Harnessing Telehealth to Mitigate the Impact of the COVID-19 Pandemic on Sleep, Suicidality, and Neuropsychiatric Symptoms","Active, not recruiting",NA,Not Applicable,49,Actual,Stanford University,NA,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-09T12:39:45Z,2021-11-09T12:39:45Z
NCT04392323,NA,5/15/2020,NA,NA,11/4/2021,5/15/2020,5/18/2020,Actual,NA,NA,NA,NA,NA,NA,11/4/2021,11/8/2021,Estimate,13-May-20,Actual,5/13/2020,May-20,5/31/2020,4-Oct-20,Actual,10/4/2020,1-Oct-20,Actual,10/1/2020,NA,Interventional,NA,NA,Incidence of COVID-19 Test Conversion in Post-surgical Patients,Incidence of COVID-19 Test Conversion in Post-surgical Patients,Completed,NA,Not Applicable,111,Actual,Northwell Health,NA,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-09T12:40:05Z,2021-11-09T12:40:05Z
NCT04384055,NA,5/8/2020,NA,NA,11/1/2021,5/8/2020,5/12/2020,Actual,NA,NA,NA,NA,NA,NA,11/1/2021,11/8/2021,Estimate,21-Mar-20,Actual,3/21/2020,Jun-21,6/30/2021,31-Dec-21,Anticipated,12/31/2021,31-Dec-21,Anticipated,12/31/2021,NA,Observational,POCUS,NA,Predicting Outcomes for Covid-19 Using Sonography,Predicting Outcomes for Covid-19 Using Sonography,"Active, not recruiting",NA,NA,165,Actual,Stanford University,NA,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,No,NA,2021-11-09T12:40:25Z,2021-11-09T12:40:25Z
NCT04327505,NA,3/25/2020,NA,NA,11/5/2021,3/27/2020,3/31/2020,Actual,NA,NA,NA,NA,NA,NA,11/5/2021,11/8/2021,Estimate,3-Jun-20,Actual,6/3/2020,Nov-21,11/30/2021,31-Dec-22,Anticipated,12/31/2022,30-Apr-22,Anticipated,4/30/2022,NA,Interventional,COVID-19-HBO,NA,Safety and Efficacy of Hyperbaric Oxygen for ARDS in Patients With COVID-19,"A Randomized, Controlled, Open Label, Multicentre Clinical Trial to Explore Safety and Efficacy of Hyperbaric Oxygen for Preventing ICU Admission, Morbidity and Mortality in Adult Patients With COVID-19",Recruiting,NA,Phase 2/Phase 3,200,Anticipated,Karolinska Institutet,NA,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,NA,Starting after publication and for 36 months,A full description of the intended use of the data must be sent to the corresponding author for review and approval. Participant consent for data sharing is conditioned and new ethics approval may be required.,NA,Yes,"The full study protocol, statistical plan and consent form will be publicly available when results are published. Data will be available on patient level; data will be pseudonymized. The full dataset and statistical code will be available upon request.",2021-11-09T12:40:56Z,2021-11-09T12:40:56Z
