nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name,intervention_type,intervention_name,description,intervention_count,status,facility_name,city,state,zip,country,site_count
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-02,NA,NA,2020-04-14,2020-04-10,2020-04-14,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 3, 2020",Actual,2020-04-03,April 2020,2020-04-30,July 2020,Anticipated,2020-07-31,July 2020,Anticipated,2020-07-31,NA,Interventional,ConPlas-19,,Convalescent Plasma Therapy vs. SOC for the Treatment of COVID19 in Hospitalized Patients,"Multi-center, Randomized Clinical Trial of Convalescent Plasma Therapy Versus Standard of Care for the Treatment of COVID-19 in Hospitalized Patients",Recruiting,NA,Phase 2,278,Anticipated,Puerta de Hierro University Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:17:00Z,2020-04-25T09:17:00Z,5173571,NCT04345523,COVID-19,covid-19,Other|Drug,Blood and derivatives.|Standard of Care,Administration of fresh plasma from donor immunized against COVID-19|Standard of care for the treatment of COVID-19 in hospitalized patients,2,Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting,Hospital ClÃ­nico Universitario Lozano Blesa|Hospital Universitario Severo Ochoa|Hospital Universitario Puerta de Hierro Majadahonda|Hospital Universitario PrÃ­ncipe de Asturias|Hospital Universitario La Princesa|Hospital General Universitario Gregorio MaraÃ±Ã³n|Hospital Universitario RamÃ³n y Cajal|Hospital ClÃ­nico San Carlos|Hospital Universitario 12 de Octubre,Zaragoza|LeganÃ©s|Majadahonda|Meco|Madrid|Madrid|Madrid|Madrid|Madrid,AragÃ³n|Madrid|Madrid|Madrid|||||,50009|28911|28222|28805|28006|28009|28034|28040|28041,Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain|Spain,9
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 14, 2020",Anticipated,2020-04-14,April 2020,2020-04-30,"May 28, 2021",Anticipated,2021-05-28,"April 28, 2020",Anticipated,2020-04-28,NA,Interventional,PEACE,,Post-Exposure Prophylaxis for Asymptomatic SARS-CoV-2 COVID-19 Patients With choloroquinE Compounds,Use and Dosage of Hydroxychloroquine and Chloroquine to Convert Real Time Polymerase Chain Reaction (RT-PCR) Positive Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Coronavirus Infectious Disease 2019 (COVID-19) Patients to RT- PCR-Negative as a Means to Reduce Hospitalization Rate,Not yet recruiting,NA,Phase 4,400,Anticipated,"Government of Punjab, Specialized Healthcare and Medical Education Department",,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:16:28Z,2020-04-25T09:16:28Z,5173439,NCT04346667,SARS-CoV-2,sars-cov-2,Drug|Drug|Drug|Drug,Hydroxychloroquine Sulfate Regular dose|Hydroxychloroquine Sulfate Loading Dose|Chloroquine|Placebo,Hydroxychloroquine administered based off of in-vitro pharmacokinetics study of optimal dosage for efficacy against SARS-CoV-2|Hydroxychloroquine administered as a loading dose only|Chloroquine administered based off of in-vitro pharmacokinetics study of optimal dosage for efficacy against SARS-CoV-2|Standard of Care plus placebo,4,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-10,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,April 2021,Anticipated,2021-04-30,April 2021,Anticipated,2021-04-30,NA,Interventional,NA,,Oral Favipiravir Compared to Standard Supportive Care in Subjects With Mild COVID-19,"A Phase 2 Randomized, Open Label Study of Oral Favipiravir Compared to Standard Supportive Care in Subjects With Mild COVID-19",Not yet recruiting,NA,Phase 2,120,Anticipated,Stanford University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,No current plan to share individual participant data (IPD).,2020-04-25T09:16:30Z,2020-04-25T09:16:30Z,5173445,NCT04346628,COVID,covid,Drug|Other,Favipiravir|Standard of care treatment,"Favipiravir administered orally, 1800 mg on the first dose (day 1) followed by 800 mg twice daily for the next 9 days (days 2-10).|Standard of care treatment for COVID-19 infection",2,,Stanford University,Stanford,California,94305,United States,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-08,NA,NA,2020-04-13,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 9, 2020",Actual,2020-04-09,April 2020,2020-04-30,"June 30, 2020",Anticipated,2020-06-30,"June 30, 2020",Anticipated,2020-06-30,NA,Interventional,NA,,Impact of the Double-Trunk Mask on Oxygenation Titration in COVID-19,Impact of the Double-Trunk Mask on Oxygenation Titration in Patients With COVID-19,Recruiting,NA,N/A,15,Anticipated,Cliniques universitaires Saint-Luc- UniversitÃ© Catholique de Louvain,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:16:37Z,2020-04-25T09:16:37Z,5173474,NCT04346420,COVID,covid,Other|Device,Standard interface|Double-Trunk Mask,The standard interface for administering oxygen (nasal cannula or oxygen mask) is worn by the patient. Oxygen output is adapted to reach a SpO2 target of 94%.|The standard nasal cannula interface accompanied with the DTM is worn by the patient. Oxygen output is adapted to reach a SpO2 target of 94%.,2,Recruiting,Cliniques universitaires Saint-Luc,Brussels,Brussels Capital,1200,Belgium,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-03-23,NA,NA,2020-04-13,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,December 2020,Anticipated,2020-12-31,December 2020,Anticipated,2020-12-31,NA,Interventional,NA,,Bone Marrow-Derived Mesenchymal Stem Cell Treatment for Severe Patients With Coronavirus Disease 2019 (COVID-19),Safety and Efficacy of Intravenous Infusion of Bone Marrow-Derived Mesenchymal Stem Cells in Severe Patients With Coronavirus Disease 2019 (COVID-19): A Phase 1/2 Randomized Controlled Trial,Not yet recruiting,NA,Phase 1/Phase 2,20,Anticipated,Guangzhou Institute of Respiratory Disease,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-25T09:16:39Z,2020-04-25T09:16:39Z,5173479,NCT04346368,Coronavirus Disease 2019 (COVID-19),coronavirus disease 2019 (covid-19),Biological|Biological,BM-MSCs|Placebo,Participants will receive conventional treatment plus BM-MSCs(1*10E6 /kg body weight intravenously at Day 1).|Placebo,2,,"Guangzhou Institute of Respiratory Health, The First Affiliated Hospital of Guangzhou Medical University",Guangzhou,Guangdong,510120,China,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-12,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"March 31, 2020",Actual,2020-03-31,April 2020,2020-04-30,"May 30, 2020",Anticipated,2020-05-30,"May 30, 2020",Anticipated,2020-05-30,NA,Interventional,NA,,Efficacy of Early Administration of Tocilizumab in COVID-19 Patients,An Open-label Randomized Multicenter Study to Evaluate the Efficacy of Early Administration of Tocilizumab (TCZ) in Patients With COVID-19 Pneumonia,Recruiting,NA,Phase 2,398,Anticipated,Azienda UnitÃ  Sanitaria Locale Reggio Emilia,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-25T09:16:39Z,2020-04-25T09:16:39Z,5173480,NCT04346355,COVID-19 Pneumonia,covid-19 pneumonia,Drug,Tocilizumab,"In case of aggravation of COVID-19 pneumonia, according to protocol criteria, participants will receive 8 mg/kg IV up to a maximum of 800 mg with repetition of the same dosage after 12 hours",1,Recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting|Not yet recruiting|Not yet recruiting|Not yet recruiting|Recruiting,"Ospedale di Guastalla|Azienda UnitÃ  Sanitaria Locale-IRCCS di Reggio Emilia|Azienda Ospedaliera SS. Antonio e Biagio e Cesare Arrigo|ASST Cremona|Azienda Ospedaliera S. Croce e Carle|Azienda Ospedaliero Universitaria Ferrara|Azienda Ospedaliero Universitaria Careggi|Ospedale Evangelico Internazionale di Genova|Azienda Sociosanitaria ASL 1 ,Imperia|Azienda Sociosanitaria ASL 5 La Spezia|ASST Mantova - Ospedale Carlo Poma|IRCCS Istituto Auxologico Italiano Milano|Azienda Ospedaliero-Universitaria ""Maggiore della CaritÃ "" di Novara|Ospedali Riuniti Padova Sud - ULSS 6 Euganea|Azienda Ospedaliero-Universitaria Parma|Azienda UnitÃ  Sanitaria Locale di Piacenza|Azienda Ospedaliera Universitaria Pisana|AO Ordine Mauriziano di Torino|ASST Bergamo Ovest -Treviglio|AULSS 2 Marca Trevigiana|AULSS2 Marca Trevigiana - Ospedale Vittorio Veneto|AULSS 3 Serenissima Ospedale ""Dell'Angelo""|Azienda Ospedaliera Universitaria Integrata di Verona|IRCCS Sacro Cuore Don Calabria",Guastalla|Reggio Emilia|Alessandria|Cremona|Cuneo|Ferrara|Firenze|Genova|Imperia|La Spezia|Mantova|Milano|Novara|Padova|Parma|Piacenza|Pisa|Torino|Treviglio|Treviso|Treviso|Venezia|Verona|Verona,RE|RE||||||||||||||||||||||,|42122||||||||||||||||||||||,Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy|Italy,24
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-10,NA,NA,2020-04-13,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"April 20, 2020",Anticipated,2020-04-20,April 2020,2020-04-30,"October 1, 2020",Anticipated,2020-10-01,"June 1, 2020",Anticipated,2020-06-01,NA,Interventional,Chloroquine UN,,Immune Monitoring of Prophylactic Effect of Hydroxychloroquine in Healthcare Providers Highly Exposed to COVID-19,Immune Monitoring of Prophylactic Effect of Hydroxychloroquine in Healthcare Providers Highly Exposed to SARS-Cov-2,Not yet recruiting,NA,Phase 3,86,Anticipated,Universidad Nacional de Colombia,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2020-04-25T09:16:40Z,2020-04-25T09:16:40Z,5173484,NCT04346329,COVID,covid,Drug|Drug,Hydroxychloroquine|Placebo oral tablet,Treated group|Placebo Group,2,|,Facultad de Medicina - Universidad Nacional de Colombia|Universidad Nacional de Colombia,Bogota|Bogota,Cundinamarca|Cundinamarca,111321|111321,Colombia|Colombia,2
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-13,NA,NA,2020-04-13,2020-04-13,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-13,2020-04-15,Actual,"March 20, 2020",Actual,2020-03-20,April 2020,2020-04-30,December 2020,Anticipated,2020-12-31,December 2020,Anticipated,2020-12-31,NA,Interventional,NA,,Evaluation of Interleukine 6 (and Other Cytokines and Inflammatory Markers) in COVID-19 Patients With a Systemic Inflammatory Response Syndrome,Evaluation of Interleukine 6 (and Other Cytokines and Inflammatory Markers) in SARS-Cov-2 Infected Patients With a Systemic Inflammatory Response Syndrome,Recruiting,NA,N/A,200,Anticipated,Brugmann University Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-25T09:16:51Z,2020-04-25T09:16:51Z,5173529,NCT04346017,COVID-19,covid-19,Diagnostic Test|Diagnostic Test,Cytokines dosage|Complement dosage,"Dosage of inflammatory cytokines and other markers of systemic inflammatory syndromes (TNFa, IFNg, IL1, IL7, IL10, IL12, IL17, sCD25, sCD163, sCD14, IL-6, IL6-R, complex IL6-IL6R, glycolsylated ferritin...).|Dosage of the complement parameters: CH50, C3, C4, C3d, C5a, SC5b-9, C4a, MASP-2.",2,Recruiting,CHU Brugmann,Brussels,,1020,Belgium,1
"ClinicalTrials.gov processed this data on April 24, 2020",2020-04-10,NA,NA,2020-04-14,2020-04-14,2020-04-15,Actual,NA,NA,NA,NA,NA,NA,2020-04-14,2020-04-15,Actual,"April 14, 2020",Anticipated,2020-04-14,April 2020,2020-04-30,"June 1, 2020",Anticipated,2020-06-01,"May 15, 2020",Anticipated,2020-05-15,NA,Interventional,CORIPLASM,,"Efficacy of Convalescent Plasma to Treat COVID-19 Patients, a Nested Trial in the CORIMUNO-19 Cohort",Cohort Multiple Randomized Controlled Trials Open-label of Immune Modulatory Drugs and Other Treatments in COVID-19 Patients - CORIMUNO-CORIPLASM : EFFICACY OF CONVALESCENT PLASMA TO TREAT SARS-COV2 INFECTED PATIENTS,Not yet recruiting,NA,Phase 2,120,Anticipated,Assistance Publique - HÃ´pitaux de Paris,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NA,2020-04-25T09:16:52Z,2020-04-25T09:16:52Z,5173531,NCT04345991,Covid19,covid19,Drug,Transfusion of COVID-19 convalescent plasma,"Two convalescent plasma units of 200 to 220 ml each will be transfused i.v. as early as possible and no later than 10 days after onset of clinical symptoms. In the absence of acute unforeseen adverse events in the first 3 patients, an additional 2 plasma units of 200/220 ml each will be transfused 24 hours after first 2 units: a total of 4 units / patient",1,,"SMIT, Saint Antoine hospital",Paris,,75012,France,1
"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-20,NA,NA,2020-02-21,2020-02-21,2020-02-24,Actual,NA,NA,NA,NA,NA,NA,2020-02-21,2020-02-24,Actual,February 2020,Anticipated,2020-02-29,February 2020,2020-02-29,March 2020,Anticipated,2020-03-31,March 2020,Anticipated,2020-03-31,NA,Interventional,NA,,A New Screening Strategy for 2019 Novel Coronavirus Infection,Identification of a New Screening Strategy for 2019 Novel Coronavirus Infection,Not yet recruiting,NA,N/A,230,Anticipated,Affiliated Hospital to Academy of Military Medical Sciences,,1,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:23:25Z,2020-04-01T09:23:25Z,4313451,NCT04281693,Novel Coronavirus Infection Pneumonia,novel coronavirus infection pneumonia,Diagnostic Test|Diagnostic Test,Standard screening strategy|New screening strategy,The pharyngeal swab specimen was obtained and sent for NCIP RNA detection by individual testing.|The pharyngeal swab specimen was obtained and sent for NCIP RNA detection by minipool testing.,2,,the Fifth Medical Center of Chinese PLA General Hospital,Beijing,Beijing,100071,China,1
"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-15,NA,NA,2020-02-19,2020-02-19,2020-02-21,Actual,NA,NA,NA,NA,NA,NA,2020-02-19,2020-02-21,Actual,"February 15, 2020",Anticipated,2020-02-15,February 2020,2020-02-29,December 2022,Anticipated,2022-12-31,December 2022,Anticipated,2022-12-31,NA,Interventional,NA,,Treatment of Pulmonary Fibrosis Due to 2019-nCoV Pneumonia With Fuzheng Huayu,"A Randomized, Placebo-Controlled, Multi-Center Study on the Efficacy and Safety of Fuzheng Huayu on Pulmonary Fibrosis Due to 2019-nCoV",Recruiting,NA,Phase 2,136,Anticipated,ShuGuang Hospital,,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:23:44Z,2020-04-01T09:23:44Z,4313780,NCT04279197,Pulmonary Fibrosis Due to 2019-nCoV,pulmonary fibrosis due to 2019-ncov,Drug|Drug,N-acetylcysteine+ Fuzheng Huayu Tablet|N-acetylcysteine+Placebo,The subjects will be taking 1 N-acetylcysteine capcule and 4 Fuzheng Huayu tablets three times a day for 24 weeks.|The subjects will be taking 1 N-acetylcysteine capcule and 4 Placebo tablets three times a day for 24 weeks.,2,Recruiting,Shuguang Hospital,Shanghai,Shanghai,201203,China,1
"ClinicalTrials.gov processed this data on March 31, 2020",2020-03-10,NA,NA,2020-03-12,2020-03-12,2020-03-13,Actual,NA,NA,NA,NA,NA,NA,2020-03-12,2020-03-13,Actual,"March 11, 2020",Actual,2020-03-11,March 2020,2020-03-31,May 2020,Anticipated,2020-05-31,May 2020,Anticipated,2020-05-31,NA,Interventional,NA,,Comparison of Lopinavir/Ritonavir or Hydroxychloroquine in Patients With Mild Coronavirus Disease (COVID-19),Randomized Controlled Clinical Trials of Lopinavir/Ritonavir or Hydroxychloroquine in Patients With Mild Coronavirus Disease (COVID-19),Recruiting,NA,Phase 2,150,Anticipated,Asan Medical Center,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-01T09:20:10Z,2020-04-01T09:20:10Z,4309748,NCT04307693,COVID-19,covid-19,Drug|Drug,Lopinavir/ritonavir|Hydroxychloroquine sulfate,Lopinavir / Ritonavir tablet|Hydroxychloroquine sulfate tablet,2,Recruiting,"Asan Medical Center, University of Ulsan College of Medicine",Seoul,,138-736,"Korea, Republic of",1
"ClinicalTrials.gov processed this data on March 31, 2020",2020-02-14,NA,NA,2020-02-19,2020-02-14,2020-02-18,Actual,NA,NA,NA,NA,NA,NA,2020-02-19,2020-02-21,Actual,"February 18, 2020",Anticipated,2020-02-18,February 2020,2020-02-29,"May 30, 2020",Anticipated,2020-05-30,"April 30, 2020",Anticipated,2020-04-30,NA,Interventional,NA,,The Efficacy and Safety of Thalidomide Combined With Low-dose Hormones in the Treatment of Severe COVID-19,"The Efficacy and Safety of Thalidomide Combined With Low-dose Hormones in the Treatment of Severe New Coronavirus (COVID-19) Pneumonia: a Prospective, Multicenter, Randomized, Double-blind, Placebo, Parallel Controlled Clinical Study",Not yet recruiting,NA,Phase 2,40,Anticipated,First Affiliated Hospital of Wenzhou Medical University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2020-04-01T09:24:28Z,2020-04-01T09:24:28Z,4314554,NCT04273581,COVID-19 Thalidomide,covid-19 thalidomide,Drug|Drug,placebo|Thalidomide,100mg/dï¼Œqnï¼Œfor 14 days.|100mg/dï¼Œqnï¼Œfor 14 days.,2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 10, 2020",2020-03-30,NA,NA,2020-03-31,2020-03-31,2020-04-01,Actual,NA,NA,NA,NA,NA,NA,2020-03-31,2020-04-01,Actual,"April 1, 2020",Anticipated,2020-04-01,March 2020,2020-03-31,"March 30, 2022",Anticipated,2022-03-30,"March 30, 2021",Anticipated,2021-03-30,NA,Interventional,NA,,Hydroxychloroquine as Post Exposure Prophylaxis for SARS-CoV-2(HOPE Trial),A Study of Hydroxychloroquine as Post Exposure Prophylaxis for SARS-CoV-2(HOPE Trial),Not yet recruiting,NA,Phase 3,2486,Anticipated,Gangnam Severance Hospital,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,NA,NA,2020-04-11T09:12:43Z,2020-04-11T09:12:43Z,4990411,NCT04330144,Contact Person From COVID-19 Confirmed Patient,contact person from covid-19 confirmed patient,Drug|Other,Hydroxychloroquine as post exposure prophylaxis|Others(No intervention),1day: Hydroxychloroquine 800mg Qd po 2-5dy: Hydroxychloroquine 400mg Qd po|No treatment. Close monitoring and quarantine.,2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-01,NA,NA,2020-04-07,2020-04-07,2020-04-08,Actual,NA,NA,NA,NA,NA,NA,2020-04-07,2020-04-08,Actual,"April 2, 2020",Anticipated,2020-04-02,April 2020,2020-04-30,"August 1, 2020",Anticipated,2020-08-01,"May 4, 2020",Anticipated,2020-05-04,NA,Interventional,NA,,Efficacy and Safety of Nintedanib in the Treatment of Pulmonary Fibrosis in Patients With Moderate to Severe COVID -19,"Efficacy and Safety of Nintedanib Ethanesulfonate Soft Capsule in the Treatment of Pulmonary Fibrosis in Patients With Moderate to Severe COVID-9(COVID 19) : a Single-center, Randomized, Placebo-controlled Study",Not yet recruiting,NA,Phase 2,96,Anticipated,Tongji Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-18T09:10:11Z,2020-04-18T09:10:11Z,5084149,NCT04338802,COVID-19,covid-19,Drug|Other,Nintedanib 150 MG|Placebo,"Nintedanib cloth sulfonate 150 mg, twice a day, about 12 hours apart. Continuous medication for 8 weeks.|Empty capsules with the same appearance and ingredients as Nidanib soft capsules: one capsule at a time, twice a day, with an interval of about 12 hours each time. Continuous medication for 8 weeks.",2,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-01,NA,NA,2020-04-03,2020-04-03,2020-04-08,Actual,NA,NA,NA,NA,NA,NA,2020-04-03,2020-04-08,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,October 2020,Anticipated,2020-10-31,July 2020,Anticipated,2020-07-31,NA,Interventional,TRODVID-19,,Dynamic Evaluation of COVID-19 Diagnostic Tests,Dynamic Evaluation of COVID-19 Diagnostic Tests,Not yet recruiting,NA,N/A,176,Anticipated,Tourcoing Hospital,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-18T09:10:41Z,2020-04-18T09:10:41Z,5084239,NCT04337996,COVID-19,covid-19,Diagnostic Test,COVID-19 diagnostic test,comparing 3 COVID-19 diagnostic tests performed at day 1 and day 5. And according to the start date of the symtpomes (more than 7 days less than 7 days),1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 17, 2020",2020-04-03,NA,NA,2020-04-07,2020-04-07,2020-04-08,Actual,NA,NA,NA,NA,NA,NA,2020-04-07,2020-04-08,Actual,April 2020,Anticipated,2020-04-30,April 2020,2020-04-30,September 2020,Anticipated,2020-09-30,July 2020,Anticipated,2020-07-31,NA,Interventional,COVIDeHPAD,,Gerontological Telemonitoring of Older Adults Living in Nursing Homes With COVID-19 Disease,Gerontological Telemonitoring of Older Adults Living in Nursing Homes With Symptoms of Confirmed or Probable COVID-19 Disease,Not yet recruiting,NA,N/A,200,Anticipated,"University Hospital, Limoges",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2020-04-18T09:10:48Z,2020-04-18T09:10:48Z,5084272,NCT04337788,Coronavirus Infection,coronavirus infection,Other,telehealth applications,telehealth applications during 30 days/patient,1,NA,NA,NA,NA,NA,NA,NA
"ClinicalTrials.gov processed this data on April 03, 2020",2020-03-08,NA,NA,2020-03-24,2020-03-24,2020-03-26,Actual,NA,NA,NA,NA,NA,NA,2020-03-24,2020-03-26,Actual,March 2020,Anticipated,2020-03-31,March 2020,2020-03-31,April 2020,Anticipated,2020-04-30,March 2020,Anticipated,2020-03-31,NA,Interventional,NA,,Traditional Chinese Medicine for Severe COVID-19,A Retrospective Cohort Study to Evaluate the Efficacy and Safety of Traditional Chinese Medicine as an Adjuvant Treatment for Patients With Severe COVID-19,Not yet recruiting,NA,Phase 3,50,Anticipated,Xiyuan Hospital of China Academy of Chinese Medical Sciences,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Yes,NA,2020-04-05T09:04:37Z,2020-04-05T09:04:37Z,4911812,NCT04323332,COVID-19,covid-19,Drug,Traditional Chinese Medicine Prescription,Traditional Chinese Medicine Prescriptions have been recommended according to the Guidelines for the treatment of COVID-19 issued by National Health Commission of the PRC.,1,,Hao Li,Beijing,Beijing,100091,China,1
