nlm_download_date_description,study_first_submitted_date,results_first_submitted_date,disposition_first_submitted_date,last_update_submitted_date,study_first_submitted_qc_date,study_first_posted_date,study_first_posted_date_type,results_first_submitted_qc_date,results_first_posted_date,results_first_posted_date_type,disposition_first_submitted_qc_date,disposition_first_posted_date,disposition_first_posted_date_type,last_update_submitted_qc_date,last_update_posted_date,last_update_posted_date_type,start_month_year,start_date_type,start_date,verification_month_year,verification_date,completion_month_year,completion_date_type,completion_date,primary_completion_month_year,primary_completion_date_type,primary_completion_date,target_duration,study_type,acronym,baseline_population,brief_title,official_title,overall_status,last_known_status,phase,enrollment,enrollment_type,source,limitations_and_caveats,number_of_arms,number_of_groups,why_stopped,has_expanded_access,expanded_access_type_individual,expanded_access_type_intermediate,expanded_access_type_treatment,has_dmc,is_fda_regulated_drug,is_fda_regulated_device,is_unapproved_device,is_ppsd,is_us_export,biospec_retention,biospec_description,ipd_time_frame,ipd_access_criteria,ipd_url,plan_to_share_ipd,plan_to_share_ipd_description,created_at,updated_at,id,nct_id,name,downcase_name
"ClinicalTrials.gov processed this data on January 29, 2021",2020-03-04,NA,NA,2020-03-13,2020-03-13,2020-03-16,Actual,NA,NA,NA,NA,NA,NA,2020-03-13,2020-03-16,Actual,"March 5, 2020",Anticipated,2020-03-05,March 2020,2020-03-31,"May 1, 2021",Anticipated,2021-05-01,"March 1, 2021",Anticipated,2021-03-01,NA,Interventional,TT-NPC,,Tetrandrine Tablets Used in the Treatment of COVID-19,Clinical Study of Tetrandrine Tablets Adjuvant Treatment With COVID-19,Enrolling by invitation,NA,Phase 4,60,Anticipated,Henan Provincial People's Hospital,,2,NA,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:37:15Z,2021-02-01T12:37:15Z,12473740,NCT04308317,"Corona Virus Disease 2019,COVID-19","corona virus disease 2019,covid-19"
"ClinicalTrials.gov processed this data on April 26, 2021",2020-11-17,NA,NA,2021-04-23,2020-11-17,2020-11-19,Actual,NA,NA,NA,NA,NA,NA,2021-04-23,2021-04-26,Estimate,"January 15, 2020",Actual,2020-01-15,April 2021,2021-04-30,"June 15, 2022",Anticipated,2022-06-15,"September 15, 2021",Anticipated,2021-09-15,NA,Observational,NA,,Burden of COVID-19 Infection in Populations With High or Low Risk of Infection,Burden of SARS-CoV-2 Infection in Populations With High or Low Risk of Infection,Recruiting,NA,NA,3500,Anticipated,Neuromed IRCCS,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples Without DNA,"
      Blood sample will be taken for testing of IgM and IgG against SARS-CoV-2 and for storage in
      the biobank. Laboratory analyses will be performed to assess blood cell count, CRP, glucose
      and insulin levels.
    ",NA,NA,NA,No,NA,2021-04-27T09:42:02Z,2021-04-27T09:42:02Z,13345860,NCT04636203,SARS-CoV-2 Infection,sars-cov-2 infection
"ClinicalTrials.gov processed this data on February 05, 2021",2020-06-15,NA,NA,2021-02-02,2020-06-15,2020-06-17,Actual,NA,NA,NA,NA,NA,NA,2021-02-02,2021-02-04,Actual,"October 1, 2020",Actual,2020-10-01,June 2020,2020-06-30,"December 31, 2020",Actual,2020-12-31,"December 31, 2020",Actual,2020-12-31,NA,Interventional,NA,,Maraviroc in Patients With Moderate and Severe COVID-19,Open-Label Study of Maraviroc in Hospitalized Individuals Diagnosed With SARS-CoV-2,Completed,NA,Phase 1,9,Actual,Rhode Island Hospital,,1,NA,NA,FALSE,NA,NA,NA,FALSE,TRUE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,NA,2021-02-08T10:33:15Z,2021-02-08T10:33:15Z,13066326,NCT04435522,COVID,covid
"ClinicalTrials.gov processed this data on March 30, 2021",2021-02-12,NA,NA,2021-03-24,2021-02-13,2021-02-16,Actual,NA,NA,NA,NA,NA,NA,2021-03-24,2021-03-25,Actual,"March 3, 2021",Actual,2021-03-03,March 2021,2021-03-31,"January 28, 2022",Anticipated,2022-01-28,"January 28, 2022",Anticipated,2022-01-28,NA,Interventional,NA,,CGM Use in COVID19 Patients (Infection With Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2)),Continuous Glucose Monitor (CGM) Use in COVID-19 Patients,Recruiting,NA,N/A,20,Anticipated,Mayo Clinic,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-03-31T18:53:33Z,2021-03-31T18:53:33Z,13290472,NCT04756141,Covid19,covid19
"ClinicalTrials.gov processed this data on February 04, 2021",2020-03-30,NA,NA,2021-02-01,2020-04-02,2020-04-07,Actual,NA,NA,NA,NA,NA,NA,2021-02-01,2021-02-02,Actual,"March 1, 2020",Actual,2020-03-01,March 2020,2020-03-31,"December 30, 2020",Actual,2020-12-30,"December 1, 2020",Actual,2020-12-01,NA,Observational,COVID-CHD,,Impact of Covid-19 in Congenital Heart Disease,Impact of Covid-19 in Congenital Heart Disease - COVID-CHD,Completed,NA,NA,5000,Actual,"University Hospital, Montpellier",,NA,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,Undecided,NC,2021-02-05T12:41:47Z,2021-02-05T12:41:47Z,13050434,NCT04336384,Covid-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-16,NA,NA,2020-06-05,2020-04-27,2020-04-29,Actual,NA,NA,NA,NA,NA,NA,2020-06-05,2020-06-09,Actual,"April 9, 2020",Actual,2020-04-09,June 2020,2020-06-30,"May 14, 2020",Actual,2020-05-14,"May 14, 2020",Actual,2020-05-14,NA,Interventional,COVID'HEMOS,,Study of the Vascular Compartment and Hypercoagulability During Coronavirus Infection COVID-19,Study of the Vascular Compartment and Hypercoagulability During Coronavirus Infection COVID-19,Completed,NA,N/A,99,Actual,"University Hospital, Rouen",,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:27:18Z,2021-02-01T12:27:18Z,12463821,NCT04367662,COVID-19,covid-19
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-12,NA,NA,2020-08-20,2020-08-20,2020-08-21,Actual,NA,NA,NA,NA,NA,NA,2020-08-20,2020-08-21,Actual,"May 22, 2020",Actual,2020-05-22,August 2020,2020-08-31,"December 31, 2022",Anticipated,2022-12-31,"March 31, 2022",Anticipated,2022-03-31,NA,Interventional,NA,,Does Quality of Life Decline During the COVID-19 Pandemic and Can we Change Behaviour to Improve Poor Quality of Life?,Does Quality of Life Decline During the COVID-19 Pandemic and Can we Change Behaviour to Improve Poor Quality of Life?,Recruiting,NA,N/A,969,Anticipated,University of Manchester,,3,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,WHOQOL COMBI data cannot be shared with researchers outside of the research team.,2021-02-01T12:05:09Z,2021-02-01T12:05:09Z,12440521,NCT04522128,COVID,covid
"ClinicalTrials.gov processed this data on January 29, 2021",2020-04-25,NA,NA,2020-07-13,2020-04-25,2020-04-28,Actual,NA,NA,NA,NA,NA,NA,2020-07-13,2020-07-14,Actual,"April 20, 2020",Actual,2020-04-20,May 2020,2020-05-31,"April 20, 2025",Anticipated,2025-04-20,"September 1, 2020",Anticipated,2020-09-01,5 Years,Observational [Patient Registry],COV-CREM,,Study of Specific Viral Immune Responses Induced by SARS-CoV-2 (COVID-19),Ã‰tude Des rÃ©ponses Immunitaires Lymphocytaires spÃ©cifiques Chez Des Patients infectÃ©s Par le Virus SARS-CoV-2 : CaractÃ©ristiques Des RÃ©ponses Effectrices et MÃ©moires,Recruiting,NA,NA,160,Anticipated,Centre Hospitalier Universitaire de Besancon,,NA,3,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-02-01T12:27:41Z,2021-02-01T12:27:41Z,12464194,NCT04365322,SARS-CoV-2 Infection,sars-cov-2 infection
"ClinicalTrials.gov processed this data on February 18, 2021",2020-04-20,NA,NA,2021-02-12,2020-04-21,2020-04-22,Actual,NA,NA,NA,NA,NA,NA,2021-02-12,2021-02-15,Actual,"April 15, 2020",Actual,2020-04-15,February 2021,2021-02-28,"April 15, 2022",Anticipated,2022-04-15,"April 15, 2022",Anticipated,2022-04-15,NA,Interventional,SAVE,,suPAR-guided Anakinra Treatment for Validation of the Risk and Management of Respiratory Failure by COVID-19 (SAVE),"suPAR-guided Anakinra Treatment for Validation of the Risk and Early Management of Severe Respiratory Failure by COVID-19: The SAVE Open-label, Non-randomized Single-arm Trial",Recruiting,NA,Phase 2,1000,Anticipated,Hellenic Institute for the Study of Sepsis,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-19T11:28:14Z,2021-02-19T11:28:14Z,13156877,NCT04357366,COVID-19,covid-19
"ClinicalTrials.gov processed this data on May 03, 2021",2021-04-29,NA,NA,2021-04-29,2021-04-29,2021-05-03,Estimate,NA,NA,NA,NA,NA,NA,2021-04-29,2021-05-03,Estimate,"March 20, 2021",Actual,2021-03-20,April 2021,2021-04-30,"August 1, 2022",Anticipated,2022-08-01,"August 1, 2022",Anticipated,2022-08-01,NA,Observational,COV19HWVE_GE,,COVID-19 Vaccine Effectiveness Among Health Workers in Georgia,Cohort Study to Measure COVID-19 Vaccine Effectiveness Among Health Workers in Georgia,Recruiting,NA,NA,1600,Anticipated,National Center for Disease control and Public Health,,NA,2,NA,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-04T08:14:45Z,2021-05-04T08:14:45Z,13359860,NCT04868448,Covid19,covid19
"ClinicalTrials.gov processed this data on August 03, 2021",2020-04-27,NA,NA,2021-07-30,2020-04-29,2020-05-04,Actual,NA,NA,NA,NA,NA,NA,2021-07-30,2021-08-03,Estimate,"September 1, 2020",Actual,2020-09-01,July 2021,2021-07-31,"July 31, 2021",Anticipated,2021-07-31,"July 30, 2021",Anticipated,2021-07-30,NA,Interventional,(COVID-19),,Unplanned Shifting to Online Distance Learning: Nursing Students' Perception and Achievement,Unplanned Shifting the Traditional Classroom-Based to Online Distance Learning as a Result of (COVID-19) Social Distancing Measures: Nursing Students' Perception and Achievement,Enrolling by invitation,NA,N/A,180,Anticipated,Cairo University,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,the study will be available to interested researchers by Publication in the indexed journal at the end of the study completion,2021-08-04T08:12:23Z,2021-08-04T08:12:23Z,13517044,NCT04372693,Coronavirus Disease Social Distancing Measures,coronavirus disease social distancing measures
"ClinicalTrials.gov processed this data on March 30, 2021",2021-01-29,NA,NA,2021-03-23,2021-02-19,2021-02-21,Actual,NA,NA,NA,NA,NA,NA,2021-03-23,2021-03-24,Actual,"March 8, 2021",Actual,2021-03-08,March 2021,2021-03-31,September 2022,Anticipated,2022-09-30,February 2022,Anticipated,2022-02-28,NA,Interventional,NA,,Protecting Native Families From COVID-19,Protecting Native Families From COVID-19 (PROTECT),Recruiting,NA,N/A,600,Anticipated,Johns Hopkins Bloomberg School of Public Health,,4,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,FALSE,NA,,NA,NA,NA,No,Investigators only plan to share de-identified participant data with approved researchers.,2021-03-31T18:53:00Z,2021-03-31T18:53:00Z,13290395,NCT04765475,COVID-19,covid-19
"ClinicalTrials.gov processed this data on April 23, 2021",2020-05-24,NA,NA,2021-04-21,2020-05-31,2020-06-02,Actual,NA,NA,NA,NA,NA,NA,2021-04-21,2021-04-23,Estimate,"June 4, 2020",Actual,2020-06-04,April 2021,2021-04-30,"September 1, 2021",Anticipated,2021-09-01,"June 1, 2021",Anticipated,2021-06-01,NA,Interventional,TTCOV19,,Timing of Tracheotomy in Covid-19 Patients,"Timing of Tracheotomy in Covid-19 Positive Patients: a Randomized, Controlled Trial","Active, not recruiting",NA,N/A,180,Anticipated,"Sahlgrenska University Hospital, Sweden",,2,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-04-24T08:43:26Z,2021-04-24T08:43:26Z,13343820,NCT04412356,Corona Virus Infection,corona virus infection
"ClinicalTrials.gov processed this data on May 24, 2021",2020-05-21,NA,NA,2021-05-21,2020-05-21,2020-05-22,Actual,NA,NA,NA,NA,NA,NA,2021-05-21,2021-05-24,Estimate,"June 18, 2020",Actual,2020-06-18,May 2021,2021-05-31,"July 31, 2022",Anticipated,2022-07-31,"April 1, 2022",Anticipated,2022-04-01,NA,Interventional,NA,,hCT-MSCs for COVID19 ARDS,Pilot Study of Safety and Efficacy of Cord Tissue Derived Mesenchymal Stromal Cells (hCT-MSC) in COVID-19 Related Acute Respiratory Distress Syndrome (ARDS),Recruiting,NA,Phase 1/Phase 2,30,Anticipated,Duke University,,3,NA,NA,FALSE,NA,NA,NA,TRUE,TRUE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-05-25T09:58:19Z,2021-05-25T09:58:19Z,13397694,NCT04399889,COVID19,covid19
"ClinicalTrials.gov processed this data on July 13, 2021",2021-02-10,NA,NA,2021-07-07,2021-02-10,2021-02-11,Actual,NA,NA,NA,NA,NA,NA,2021-07-07,2021-07-13,Estimate,"February 3, 2021",Actual,2021-02-03,February 2021,2021-02-28,June 2022,Anticipated,2022-06-30,July 2021,Anticipated,2021-07-31,NA,Interventional,NA,,Safety and Immunogenicity Study of SARS-CoV-2 Nanoparticle Vaccine (GBP510) Adjuvanted With or Without AS03 (COVID-19),"A 2-Stage, Phase I/II, Placebo-controlled, Randomized, Observer-blinded, Dose-finding Study to Assess the Safety, Reactogenicity, and Immunogenicity of a SARS-CoV-2 Recombinant Protein Nanoparticle Vaccine (GBP510) Adjuvanted With or Without AS03 in Healthy Younger and Older Adults","Active, not recruiting",NA,Phase 1/Phase 2,328,Actual,"SK Chemicals Co., Ltd.",,10,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,NA,NA,2021-07-13T16:43:49Z,2021-07-13T16:43:49Z,13475156,NCT04750343,COVID-19 (Healthy Volunteers),covid-19 (healthy volunteers)
"ClinicalTrials.gov processed this data on January 29, 2021",2020-05-06,NA,NA,2020-09-29,2020-05-08,2020-05-12,Actual,NA,NA,NA,NA,NA,NA,2020-09-29,2020-09-30,Actual,"May 15, 2020",Actual,2020-05-15,September 2020,2020-09-30,"September 27, 2020",Actual,2020-09-27,"September 27, 2020",Actual,2020-09-27,NA,Interventional,PLASM-AR,,Convalescent Plasma and Placebo for the Treatment of COVID-19 Severe Pneumonia,"Randomized, Double-blind, Placebo-controlled Clinical Trial of Convalescent Plasma for the Treatment of COVID-19 Pneumonia With Severity Criteria",Completed,NA,N/A,333,Actual,Hospital Italiano de Buenos Aires,,2,NA,NA,FALSE,NA,NA,NA,TRUE,FALSE,FALSE,NA,NA,NA,NA,,NA,NA,NA,No,NA,2021-02-01T12:24:45Z,2021-02-01T12:24:45Z,12461121,NCT04383535,COVID-19,covid-19
"ClinicalTrials.gov processed this data on August 05, 2021",2020-05-17,NA,NA,2021-08-04,2020-05-18,2020-05-20,Actual,NA,NA,NA,NA,NA,NA,2021-08-04,2021-08-05,Estimate,"September 10, 2020",Actual,2020-09-10,August 2021,2021-08-31,"July 21, 2021",Actual,2021-07-21,"July 5, 2021",Actual,2021-07-05,NA,Interventional,NA,,Safety and Efficacy of SCD in AKI or ARDS Patients Associated With COVID-19 Infections,A Multi-Center Pilot Study to Assess the Safety and Efficacy of a Selective Cytopheretic Device (SCD) in Patients Developing Acute Kidney Injury (AKI) or Acute Respiratory Distress Syndrome (ARDS) Associated With COVID-19 Infection,Completed,NA,N/A,22,Actual,SeaStar Medical,,1,NA,NA,FALSE,NA,NA,NA,FALSE,FALSE,TRUE,NA,NA,NA,NA,,Data will be collected throughout the study conduct.,Participant data will be accessible to the Investigational Site and CRO through a secured electronic data capture system. CRO personnel will be responsible for data verification. De-identified Participant information will be accessible to the CRO and the Sponsor.,NA,Yes,Unidentified participant data collected for this study will be submitted to a CRO for data analysis. All data will be submitted to the Sponsor.,2021-08-05T18:02:34Z,2021-08-05T18:02:34Z,13522389,NCT04395911,COVID,covid
"ClinicalTrials.gov processed this data on May 27, 2021",2020-07-30,NA,NA,2021-05-26,2020-07-30,2020-08-03,Actual,NA,NA,NA,NA,NA,NA,2021-05-26,2021-05-27,Estimate,"August 6, 2020",Actual,2020-08-06,May 2021,2021-05-31,August 2021,Anticipated,2021-08-31,"April 9, 2021",Actual,2021-04-09,NA,Observational,COPE,,COVID-19 Progression in End-Stage Kidney Disease,COVID-19 Progression in End-Stage Kidney Disease,"Active, not recruiting",NA,NA,412,Actual,Davita Clinical Research,,NA,2,NA,FALSE,NA,NA,NA,FALSE,FALSE,FALSE,NA,NA,NA,Samples With DNA,"
      -  SARS-CoV-2 IgG

        -  Genomic testing will be performed on participants with positive anti-SARS-CoV-2 IgG
           and/or with history of positive SARS-CoV-2 PCR results.
    ",NA,NA,NA,NA,NA,2021-05-28T09:43:43Z,2021-05-28T09:43:43Z,13405832,NCT04495907,SARS-CoV-2 Infection (Asymptomatic),sars-cov-2 infection (asymptomatic)
