Intervention_type,intervention,Study_count,Date of First Study
Drug,acalabrutinib,4,2021-08-21
Biological,bacille calmette-guã©rin (bcg),4,2020-05-04
Biological,biological,4,2020-09-04
Other,blood,4,2020-05-01
Drug,bromhexine hydrochloride,4,2020-05-18
Biological,chadox1,4,2020-06-15
Drug,corticosteroid,4,2020-05-15
Device,cpap,4,2020-05-18
Drug,cyclosporine,4,2020-07-14
Drug,daclatasvir,4,2020-08-01
Drug,defibrotide,4,2020-03-31
Drug,emtricitabine,4,2020-04-15
Drug,fostamatinib,4,2021-06-09
Device,high flow nasal cannula,4,2020-03-26
Behavioral,information,4,2020-06-09
Drug,mavrilimumab,4,2020-07-28
Biological,mesenchymalÂ stem cells,4,2020-07-01
Drug,methylene blue,4,2020-05-01
Biological,mvc-cov1901(s protein with adjuvant),4,2021-06-30
Combination Product,na-831,4,2020-06-26
Drug,paracetamol,4,2020-03-20
Other,phone call,4,2020-07-03
Drug,pirfenidone,4,2020-02-10
Dietary Supplement,probiotic,4,2020-07-07
Other,pulmonary rehabilitation,4,2021-07-08
Drug,regn10933,4,2020-06-26
Drug,regn10987,4,2020-06-26
Biological,sars-cov-2 rs,4,2020-04-24
Drug,sodium,4,2021-03-09
Other,survey,4,2020-07-25
NA,NA,4,2020-07-24
Other,ace inhibitor,3,2020-10-06
placebo,active placebo,3,2021-12-06
Other,acupressure,3,2021-06-05
Biological,adsorbed covid-19 (inactivated) vaccine,3,2020-06-30
Biological,allocetra-ots,3,2021-06-09
Drug,anticoagulation,3,2020-07-01
Dietary Supplement,asbrip,3,2021-01-04
Drug,at-527,3,2020-05-16
Drug,atazanavir,3,2020-07-03
Biological,av-covid-19,3,2020-12-28
Other,ayurveda,3,2020-04-14
Drug,bevacizumab,3,2020-03-09
Behavioral,blood donation sms,3,2020-06-12
Biological,bnt162b1,3,2020-05-06
Biological,brii-196,3,2020-08-17
Biological,brii-196/brii-198,3,2020-08-17
Biological,brii-198,3,2020-08-17
Drug,canakinumab,3,2020-04-24
Drug,cannabidiol,3,2020-08-04
Drug,casirivimab/imdevimab,3,2021-04-19
Drug,chloroquine/hydroxychloroquine,3,2020-04-15
Drug,clopidogrel,3,2020-04-23
Biological,comirnaty,3,2020-09-21
Diagnostic Test,ct-scan,3,2020-05-26
Biological,cvncov vaccine,3,2020-06-18
Behavioral,data collection,3,2020-06-08
Drug,distilled water,3,2020-05-28
Other,education,3,2020-07-14
Drug,eidd-2801,3,2020-05-26
Drug,ensovibep,3,2021-03-24
Biological,epivaccorona (epivaccorona vaccine based on peptide antigens for the prevention of covid-19),3,2021-08-19
Drug,fisetin,3,2020-07-15
Biological,had5-s-fusion,3,2021-01-27
Drug,honey,3,2020-04-11
Device,hyperbaric oxygen,3,2020-04-09
Drug,hzvsf-v13,3,2020-12-21
Diagnostic Test,igg,3,2020-04-24
Drug,immunoglobulin,3,2020-05-06
Biological,inactive sars-cov-2 vaccine (vero cell),3,2021-09-13
Drug,infliximab,3,2020-06-08
Drug,ino-4800,3,2020-06-16
Drug,interleukin,3,2020-05-27
Drug,leflunomide,3,2020-04-22
Radiation,low,3,2020-06-12
Drug,ly3832479,3,2020-07-31
Drug,maraviroc,3,2020-06-18
Behavioral,meditation,3,2020-05-01
Biological,moderna covid-19 vaccine,3,2021-03-19
Drug,molnupiravir,3,2021-06-24
Drug,naltrexone,3,2020-04-26
Procedure,physical therapy,3,2020-04-24
Other,physiotherapy,3,2020-05-22
placebo,placebo control,3,2021-05-26
Drug,prednisone,3,2020-06-26
Dietary Supplement,probiotics,3,2021-09-28
Drug,ravulizumab,3,2020-05-08
Drug,resveratrol,3,2020-05-22
Drug,ribavirin,3,2020-07-28
Drug,sevoflurane,3,2020-06-02
Behavioral,simple cognitive task intervention,3,2020-07-06
Drug,sirolimus,3,2020-07-04
Drug,sng001,3,2020-04-24
Device,splenic ultrasound,3,2021-03-16
Other,surgical mask,3,2021-06-30
Drug,suspension of heat killed (autoclaved) mycobacterium w,3,2020-04-21
Drug,tofacitinib,3,2020-07-10
Device,transcranial direct current stimulation,3,2021-05-17
Biological,ub-612,3,2021-07-12
Dietary Supplement,vitamin super b-complex,3,2020-07-23
Dietary Supplement,viusid,3,2021-01-04
Biological,vla2001,3,2021-06-21
Biological,vpm1002,3,2020-06-03
Other,water,3,2020-02-04
Behavioral,),2,2021-07-16
Drug,[18f]f-arag (2'-deoxy-2'-fluoro-9-î²-d-arabinofuranosylguanine),2,2021-03-23
Biological,1 âµg cov2 sam (lnp),2,2021-02-08
Drug,100 mg,2,2020-04-30
Drug,18f-î±vî²6-bp,2,2020-05-03
Biological,202-cov low adjuvant dose,2,2021-08-02
Biological,202-cov low antigen dose,2,2021-08-02
Biological,202-cov standard dose,2,2021-08-02
Biological,28-day schedule,2,2020-07-13
Biological,2nd dose),2,2021-10-05
Biological,3 doses recombinant covid-19 vaccine (cho cellï¼œnvsi-06-08),2,2021-10-03
Drug,99mtc-pertechnetate aerosol,2,2020-12-29
Dietary Supplement,aã§aã­ palm berry extract - natural product,2,2020-05-24
Biological,abatacept,2,2020-09-23
Drug,acebilustat,2,2020-12-08
Drug,acetylsalicylic acid,2,2020-07-08
Device,acteevâ„¢ masks,2,2021-08-26
Drug,adg20,2,2021-04-21
Biological,adjuvant,2,2020-04-24
Biological,advax-sm adjuvant,2,2021-08-11
Device,aeonose,2,2020-07-15
Other,aerobic exercises,2,2021-07-28
Behavioral,akl-t01,2,2021-07-07
Drug,amantadine,2,2021-05-12
Drug,ambrisentan,2,2020-05-16
Drug,"anti-covid19 mrna-based vaccine (bnt162b2, comirnatyâ®, commercialized by pfizer)",2,2021-06-02
Drug,arb,2,2020-05-18
Drug,artecomâ® (pyronaridine-artesunate),2,2021-01-06
Drug,artesunate,2,2020-05-01
Biological,avdoralimab,2,2020-04-29
Drug,avigan,2,2021-01-15
Biological,aviptadil,2,2021-04-09
Drug,aviptadil 67î¼g,2,2020-08-21
Drug,bat,2,2020-04-25
Drug,bdb-001 injection,2,2021-08-22
Behavioral,behavior,2,2020-04-12
Behavioral,behavioral,2,2020-05-03
Dietary Supplement,bioargininaâ®,2,2020-11-18
Biological,blank preparation of recombinant sars-cov-2 fusion protein vaccine (v-01),2,2021-10-21
Other,blood draw,2,2020-04-30
Dietary Supplement,bovine lactoferrin,2,2020-08-21
Behavioral,breathing,2,2021-09-29
Drug,brequinar,2,2020-06-09
Drug,broncho-vaxomâ®,2,2020-07-26
Drug,c21,2,2021-04-28
Other,canine odor detection of volatile organic compounds,2,2021-03-15
Other,caring contacts,2,2020-06-30
Drug,casirivimab / imdevimab,2,2020-08-17
Drug,celecoxib,2,2021-10-07
Device,cellectraâ„¢ 2000,2,2020-10-06
Biological,chadox1-s not less than 2.5 ã— 10^8 infectious units,2,2021-08-09
Diagnostic Test,chest ct,2,2020-07-21
Drug,clevudine,2,2020-04-14
Drug,clorhexidine dental phbâ©,2,2021-01-07
Other,colgate periogardâ® mouthwash,2,2020-07-14
Drug,colgate peroxylâ® -1.5% hydrogen peroxide,2,2021-01-05
Other,colgate peroxylâ® mouthwash,2,2020-07-14
Other,colgate totalâ® mouthwash,2,2020-07-14
Biological,cominarty (pfizer-biontech),2,2021-11-17
Diagnostic Test,conjunctival swab,2,2020-04-22
Drug,"conventional medicines (oxygen therapy, alfa interferon via aerosol inhalation,/lopinavir/ritonavir)/traditional chinese medicines (tcms) granules",2,2020-01-28
Device,conventional oxygen therapy,2,2020-12-03
Biological,coronavirus vaccine,2,2021-08-20
Drug,corsodylâ® alcohol free -0.2 % chlorhexidine digluconate,2,2021-01-05
Biological,covax,2,2021-10-05
Biological,covax only (1st,2,2021-10-05
Biological,covax only (1st/2nd dose),2,2021-10-05
Biological,covi-amg,2,2021-02-23
Biological,covi-msc,2,2021-05-21
Device,coviage,2,2020-06-08
Biological,covid-19,2,2021-09-05
Other,covid-19 patients,2,2020-08-03
Biological,covid-19 vaccine hipra,2,2021-11-17
Diagnostic Test,covid-viroâ® test,2,2020-10-28
Biological,covidity administered via needle-free injection (pharmajet stratisâ®; intramuscular injection).,2,2021-08-27
Biological,covidity administered via needle-free injection (pharmajet tropisâ®; intradermal injection).,2,2021-08-27
Biological,ct-p59,2,2020-10-05
Behavioral,culturally adapted cognitive behavioral intervention (ca-cbi),2,2021-07-01
Drug,curosurfâ® (poractant alfa),2,2020-08-03
Biological,cvncov 12 î¼g,2,2020-08-13
Biological,cvncov 12î¼g,2,2020-08-13
Biological,cvncov 6 î¼g,2,2020-08-13
Drug,cyt107,2,2020-06-19
Device,cytokine adsorption,2,2020-04-21
Device,cytosorb,2,2020-04-09
Dietary Supplement,d,2,2020-05-08
Drug,dapagliflozin,2,2020-05-16
Dietary Supplement,"ddropsâ® products, 50,000 iu, oral",2,2020-05-08
Drug,dipyridamole,2,2020-05-29
Drug,disulfiram,2,2020-07-22
Biological,dose),2,2021-08-09
Biological,dose)- stage 2,2,2021-02-10
Biological,dose) - stage 1,2,2021-02-10
Biological,dose) - stage 2,2,2021-02-10
Diagnostic Test,drã¤ger antigen test sars-cov-2,2,2021-01-05
Drug,duvelisib,2,2020-07-23
Biological,dzif-10c,2,2020-11-10
Device,ðžxygen therapy,2,2020-07-01
Drug,ebselen,2,2020-07-13
Drug,ec-18,2,2020-08-04
Diagnostic Test,ecg,2,2021-06-16
Drug,edp1815,2,2020-05-16
Behavioral,entrã©e: behavioral skills,2,2020-11-12
Behavioral,entrã©e: cognitive skills,2,2020-11-12
Behavioral,entrã©e: interpersonal skills,2,2020-11-12
Other,escola l'horitzã³,2,2021-04-28
Drug,essential oils,2,2020-05-27
Drug,exo 1,2,2020-10-21
Drug,exo 2,2,2020-10-21
Device,extracorporeal blood purification using the oxirisâ® (an69st) hemofilter,2,2020-07-14
Device,face mask,2,2020-11-13
Combination Product,favipiravir / standard care,2,2020-04-16
Combination Product,favipiravir/hydroxychloroquine,2,2020-05-23
Device,fit test,2,2020-06-26
Drug,folic acid,2,2020-04-16
Dietary Supplement,fotv,2,2020-12-03
Drug,fultiumâ® -d3 800,2,2021-04-12
Drug,fuzheng huayu,2,2020-02-15
Drug,gam-covid-vac / gam-covid-vac,2,2021-07-28
Device,gammacoreâ® (vagus nerve stimulation),2,2020-04-20
Device,gammacoreâ® sapphire (non-invasive vagus nerve stimulator),2,2020-04-14
Drug,gargle,2,2020-04-25
Dietary Supplement,glycine,2,2020-06-18
Biological,grad-cov2,2,2021-02-22
Drug,gx-19n,2,2021-01-18
Drug,gx-i7,2,2021-03-17
Biological,had5-s-fusion/n-etsd vaccine,2,2021-01-13
Other,health supplements,2,2020-08-25
Other,home based exercises,2,2021-07-28
Drug,hormones,2,2020-07-01
Biological,human amniotic fluid,2,2020-06-09
Biological,hyperimmune immunoglobulin to sars-cov-2 (hivig),2,2021-06-01
Dietary Supplement,î²-hydroxy î²-methyl butyrate (hmb) enriched amino acid,2,2021-04-21
Drug,ibrutinib,2,2020-06-17
Drug,ibuprofen,2,2020-05-06
Diagnostic Test,id nowâ„¢ covid-19 screening test,2,2021-03-01
Device,igm antibodytest,2,2020-04-24
Device,igm/igg rapid test,2,2020-04-24
Biological,iiv4,2,2021-08-30
Drug,iloprost,2,2020-06-09
Drug,imatinib,2,2020-05-08
Drug,imu-838,2,2020-05-01
Biological,inactivated sars-cov-2 vaccine (vero cellï¼‰,2,2021-05-10
Device,inspiratory muscle training,2,2021-06-30
Drug,interferon-ãÿ-1a,2,2020-06-23
Drug,interferon-î² 1a,2,2020-04-14
Drug,interferon î²-1b,2,2020-04-11
Biological,intramuscular vaccine,2,2020-06-18
Drug,iota-carrageenan,2,2020-08-19
Biological,js016,2,2021-06-13
Other,kb109,2,2020-07-23
Other,kb109 / self supportive care (ssc),2,2020-07-23
Biological,kg),2,2020-08-17
Dietary Supplement,l-citrulline,2,2020-05-22
Biological,lanadelumab,2,2020-06-03
Device,laryngoscope,2,2020-06-01
Drug,ledipasvir,2,2020-04-14
Drug,leronlimab,2,2021-05-24
Device,life2000â® ventilator,2,2020-08-19
Device,lucira covid-19 all-in-one test kit,2,2020-10-13
Device,lung ultrasound,2,2020-05-21
Biological,mad0004j08,2,2021-07-01
Device,"magpro x100 stimulator, b70 fluid-cooled coil",2,2020-06-10
Device,marker therapeutics d2000 cartridge (d2000) for use with the spectra optiaâ® apheresis system (optia spd protocol),2,2020-04-20
Device,mask,2,2020-04-08
Behavioral,mechanical ventilation,2,2020-06-11
Other,meditation (1 x 20-minute guided audio training),2,2020-10-19
Biological,medium dosage inactivated sars-cov-2 vaccine,2,2021-02-09
Biological,medium dosage inactivated sars-cov-2 vaccine on a 0-,2,2020-07-13
Biological,medium dosage inactivated sars-cov-2 vaccine on a 0-/28-day schedule,2,2020-07-13
Combination Product,mefloquine,2,2020-04-07
Biological,menacwy,2,2020-03-20
Drug,meplazumab,2,2020-02-06
Device,metanebâ® system,2,2020-10-06
Dietary Supplement,microbiome immunity formula,2,2021-06-21
Behavioral,mindfulness-based stress reduction,2,2021-11-15
Biological,"moderna covid-19 vaccine, mrna-1273 (100 î¼g)",2,2021-03-15
Biological,moderna mrna-1273,2,2021-08-06
Biological,moderna mrna-1273 covid-19 vaccine,2,2021-07-16
Biological,mrna-1273.211,2,2021-05-13
Biological,mrna-1273.351,2,2021-03-04
Other,musä±c therapy,2,2021-09-05
Biological,mvc-cov1901,2,2020-07-22
Biological,mvc-cov1901(saline),2,2021-06-30
Biological,n-etsd vaccine,2,2021-01-13
Drug,nasafytolâ®,2,2021-04-12
Device,nasal rinse,2,2020-12-21
Biological,nasopharyngeal swabs,2,2020-04-27
Biological,ndv-hxp-s 10î¼g (stage a),2,2021-08-03
Biological,ndv-hxp-s 1î¼g (stage a),2,2021-08-03
Biological,ndv-hxp-s 3î¼g (stage a),2,2021-08-03
Device,neuromuscular electrical stimulation,2,2020-05-04
Dietary Supplement,nicotinamide,2,2021-05-24
Dietary Supplement,nicotinamide riboside,2,2020-05-22
Dietary Supplement,nigella sativa oil,2,2020-05-21
Drug,nintedanib,2,2020-11-05
Device,nioâ® (intraosseous access),2,2020-04-23
Device,nitric oxide delivered via lungfitâ„¢ system,2,2020-05-19
Other,normal saline (0.9% sodium chloride solution)- stage 2,2,2021-02-10
Other,normal saline (0.9% sodium chloride solution) - stage 1,2,2021-02-10
Biological,novaferon,2,2021-12-26
Device,nowdx covid-19 test,2,2021-03-14
Drug,nusepinâ® 0.1 mg,2,2020-09-23
Drug,nusepinâ® 0.2 mg,2,2020-09-23
Other,nutrition,2,2020-06-03
Biological,octagam,2,2020-05-21
Drug,ofatumumab,2,2021-04-29
Drug,omega-3,2,2020-07-30
Dietary Supplement,omega3-fatty acid,2,2020-07-18
Drug,omegavenâ®,2,2020-06-12
Behavioral,online support group,2,2020-06-22
Drug,opaganib,2,2020-07-09
Procedure,ophthalmologic exam,2,2020-04-29
Drug,oral,2,2020-02-24
Biological,oral polio vaccine,2,2020-09-04
Drug,oximenâ® 3%,2,2021-01-07
Behavioral,patient navigation (pn),2,2021-04-07
Drug,pegylated interferon-î±2b,2,2020-07-20
Drug,pentarlandirâ„¢ uppta,2,2021-06-01
Drug,pf-06650833,2,2020-08-05
Drug,pf-07304814,2,2020-08-03
Biological,pfizer,2,2021-05-21
Biological,pfizer-biontech covid-19 vaccine,2,2021-08-23
Biological,pfizer-biontech covid-19 vaccine bnt162b2 (30 âµg)( comirnatyâ®),2,2021-03-15
Procedure,photobiomodulation,2,2021-10-23
Drug,photodynamic therapy,2,2020-05-24
placebo,placebo injection,2,2021-09-07
Drug,plitidepsin,2,2021-03-04
Biological,plx-pad,2,2020-05-14
Drug,povidone-iodine,2,2020-07-15
Behavioral,prayer,2,2020-04-16
Behavioral,preventive information,2,2020-07-14
Drug,prothioneâ„¢ (6g),2,2021-02-03
Biological,protransâ®,2,2021-05-18
Behavioral,psychoeducational intervention,2,2020-04-11
Behavioral,psychological,2,2020-04-20
Drug,pul-042,2,2020-03-16
Drug,pyronaridine-artesunate,2,2020-07-14
Biological,qazcovid-inâ®-vaccine against covid-19,2,2020-12-21
Biological,qazcovid-inâ® - covid-19 inactivated vaccine,2,2020-08-26
Other,quality-of-life assessment,2,2020-07-21
Biological,rad26-s,2,2021-02-17
Device,rd-x19,2,2021-07-09
Biological,recombinant covid-19 vaccine (cho cellï¼œnvsi-06-08),2,2021-10-03
Drug,recombinant human interferon î±2b spray,2,2020-02-14
Biological,recombinant new coronavirus vaccine (cho cell),2,2021-11-18
Biological,recombinant new coronavirus vaccine (cho cell) low-dose group,2,2020-07-08
Biological,recombinant new coronavirus vaccine (cho cells) high-dose group,2,2020-07-08
Biological,recombinant sars-cov-2 ad5 vectored vaccine,2,2021-07-03
Biological,recombinant sars-cov-2 fusion protein vaccine,2,2021-11-09
Biological,recombinant sars-cov-2 fusion protein vaccine (v-01),2,2021-10-21
Drug,regn10933 / regn10987,2,2020-06-26
Drug,regn10933/regn10987 combination therapy,2,2020-12-10
Drug,reparixin,2,2021-04-30
Drug,"resp301, a nitric oxide generating solution",2,2020-07-03
Dietary Supplement,rhea health toneâ®,2,2020-11-10
Dietary Supplement,rosmalipâ®,2,2020-10-16
Drug,rosuvastatin,2,2020-04-15
Drug,rtb101,2,2020-05-28
Drug,ruconest,2,2021-01-07
Biological,rutiâ® vaccine,2,2021-05-21
Biological,saline containing 1% human serum albuminï¼ˆsolution without uc-mscsï¼‰,2,2020-02-24
Biological,sars-cov-2 recombinant spike protein,2,2021-08-11
Biological,sars-cov-2 recombinant spike protein / advax-sm adjuvant,2,2021-08-11
Biological,sars-cov-2 rs/matrix-m1 adjuvant,2,2020-04-24
Biological,sars-cov-2 virus,2,2021-04-20
Biological,scb-2019,2,2020-05-25
Biological,scta01,2,2020-07-17
Behavioral,self-benefit,2,2021-03-15
Other,self supportive care (ssc),2,2020-07-23
Other,self supportive care (ssc) alone,2,2020-07-23
Behavioral,self test,2,2021-04-14
Drug,selinexor,2,2020-08-30
Biological,serum test,2,2020-06-05
Drug,silmitasertib,2,2020-12-02
Drug,siltuximab,2,2020-03-31
Drug,silymarin,2,2020-05-15
Behavioral,smell training,2,2021-09-02
Behavioral,soap,2,2020-11-13
Drug,sodium bicarbonate,2,2020-05-02
Drug,sofosbuvir/daclatasvir,2,2020-09-21
Drug,sofosbuvir/ledipasvir,2,2020-04-14
Drug,standard covid-19 care,2,2020-12-11
Drug,standard of care/placebo,2,2020-04-27
Drug,standard treatment of covid-19,2,2021-11-13
Biological,stool collection,2,2020-06-02
Drug,tacrolimus,2,2020-04-07
Diagnostic Test,take home saliva kits,2,2021-09-20
Dietary Supplement,targeted wellness formula câ„¢ sublingual drops - 1200mg - 30 ml (formula c),2,2021-03-10
Drug,td-0903,2,2020-05-22
Other,tele-yoga,2,2020-07-09
Other,teleorientation,2,2021-07-09
Other,"telerehabilitation ä°ntervention, motor learning",2,2021-05-14
Drug,tenofovir disoproxil,2,2020-04-02
Behavioral,test,2,2021-04-14
Behavioral,text-messaging (tm),2,2021-04-07
Diagnostic Test,the binaxnowâ„¢ antibody tests measure igg antibodies against sars-cov-2.,2,2021-07-01
Other,therapeutic exercise,2,2021-02-09
placebo,"three doses of placebo at the schedule of day 0, 14, 28ï¼ˆhigh-dose groupï¼‰",2,2020-08-27
Drug,thromboprophylaxis,2,2020-04-13
Drug,thymalfasin,2,2020-07-22
Drug,tinzaparin,2,2020-07-22
Drug,tricorâ® 145mg tablets,2,2020-12-09
Biological,trv027,2,2020-04-16
Biological,turkovac,2,2021-10-13
Biological,"two doses of low dosage inactivated sars-cov-2 vaccine at the schedule of day 0,28",2,2020-05-09
Biological,"two doses of medium dosage inactivated sars-cov-2 vaccine at the schedule of day 0,28",2,2020-05-09
placebo,"two doses of placebo at the schedule of day 0, 28ï¼ˆhigh-dose groupï¼‰",2,2020-08-27
placebo,"two doses of placebo at the schedule of day 0, 28ï¼ˆmiddle-dose groupï¼‰",2,2020-08-27
Drug,txa127,2,2020-05-21
Biological,ty027,2,2020-06-09
Device,uvc irradiation,2,2021-02-04
Biological,vaccine comirnatyâ® (bnt162b2),2,2021-07-19
Drug,veru-111,2,2021-04-09
Device,vibrolung,2,2020-06-14
Dietary Supplement,vitamin d (cholecalciferol),2,2021-10-22
Drug,vitamin e,2,2020-09-26
Drug,vitis xtra forteâ©,2,2021-01-07
Dietary Supplement,viusid/asbrip,2,2020-05-25
Device,volatile organic compounds analysis,2,2020-04-28
Behavioral,writing,2,2020-10-12
Drug,xav-19,2,2020-06-22
Drug,xc221,2,2020-07-22
Other,yoga,2,2020-07-21
Drug,zilucoplanâ®,2,2020-05-07
Dietary Supplement,zinc acetate,2,2020-11-05
Drug,zyesamiâ„¢ (aviptadil acetate),2,2020-04-21
Combination Product,- tocilizumab,1,2020-04-07
Biological,-cd25,1,2021-08-26
Drug,-interferon nebulization,1,2020-02-27
placebo,"""sham""-block with placebo (isotone nacl)",1,2020-11-18
Behavioral,"""stay at home take a step program (shtsp)""",1,2021-10-06
Behavioral,(pm,1,2021-07-16
Other,"0, 112 day schedule",1,2021-05-18
Other,"0, 28 day schedule",1,2021-05-18
Other,0.07% cetylpyridinium chloride (cpc) in mouthwash,1,2021-02-16
Drug,0.075% cetylpyridinium chloride,1,2020-10-09
Drug,0.075% cetylpyridinium chloride (cpc),1,2021-01-19
Drug,0.1% sodium hypochlorite,1,2021-01-19
Drug,0.12% chg oral rinse,1,2020-07-15
Drug,0.12% chlorhexidine gluconate mouth rinse,1,2020-10-21
Drug,0.12% chlorohexidine gluconate,1,2020-10-09
Drug,0.4ml inj syringe 0.4ml,1,2020-05-15
Drug,0.5% povidone iodine,1,2020-10-21
Drug,0.5% w,1,2020-10-09
Drug,0.5% w/v povidone-iodide,1,2020-10-09
Biological,0.5ml,1,2020-05-12
Drug,0.6% pvp-i oral,1,2021-04-26
Drug,0.6% pvp-i oral/nasal spray to asymptomatic to mild covid-19 patient having multiple comorbidity,1,2021-04-26
Drug,0.6% pvp-i oral/nasal spray to healthy volunteer,1,2021-04-26
Drug,0.6% pvp-i oral/nasal spray to moderately ill covid-19 positive patient,1,2021-04-26
Drug,0.67ml inj syringe,1,2020-06-12
Drug,0.9% (w,1,2020-08-21
Drug,0.9% (w/v) saline,1,2020-08-21
Drug,0.9% normal saline,1,2020-10-21
Drug,0.9% sodium chloride,1,2021-04-14
Other,1 minute sit to stand test,1,2021-01-10
Drug,1% hydrogen peroxide,1,2020-10-21
Drug,1% povidone iodine (pvp-i),1,2021-01-19
Drug,1% pvp- mouthwash,1,2021-09-16
Drug,1.5% hydrogen peroxide (h2o2),1,2021-01-19
Drug,1.5% w,1,2020-10-09
Drug,1.5% w/v hydrogen peroxide,1,2020-10-09
Biological,10 to 14 days later,1,2020-05-05
Drug,100 mg/ml virazole,1,2020-09-15
Other,"12.7% fio2, hypercapnia 7% co2, inspiratory mechanical constraint",1,2020-04-20
Drug,1200 mg),1,2020-05-23
Biological,14-day schedule,1,2020-05-21
Biological,15mg,1,2020-05-21
Other,16-hour pp,1,2021-08-11
Drug,1600 mg),1,2020-05-23
Biological,1x10^10 vp azd1222,1,2021-08-12
Biological,1x10^9 vp azd1222,1,2021-08-12
Behavioral,2-way sms delivery of information,1,2021-06-07
Biological,2 doses of vaccine,1,2021-04-27
Biological,2.2x10^10vp (qpcr) boost,1,2020-05-12
Biological,23-valent pneumococcal polysaccharide vaccine,1,2021-07-05
Diagnostic Test,24 hour holter ecg,1,2020-11-18
Drug,24h transdermal patch - 24 hour,1,2020-10-23
